stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
1,176.44,198.12,27.582,-89.998,4.508,34.956,1253,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,174.49,175.25,27.582,-89.998,5.101,34.931,998,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,157.7,157.82,27.582,-89.998,5.687,34.915,849,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,139.75,139.45,27.582,-89.998,6.522,34.905,698,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,122.9,123.74,27.582,-89.998,7.847,34.961,548,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,110.81,112.46,27.582,-89.998,10.138,35.237,398,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,127.18,127.79,27.582,-89.998,13.55,35.726,248,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,139.8,135.95,27.582,-89.998,15.535,36.062,198,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,153.58,140.84,27.582,-89.998,17.276,36.351,148,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,153.97,140.84,27.582,-89.998,17.276,36.351,148,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,125.16,124.16,27.582,-89.998,18.281,36.395,125,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,182.53,187.04,27.582,-89.998,20.984,36.491,88,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,203.2,204.26,27.582,-89.998,22.634,36.521,69,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,203.31,204.26,27.582,-89.998,22.634,36.521,69,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,216.58,217.95,27.582,-89.998,24.492,36.428,53,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,203.66,198.7,27.582,-89.998,28.938,36.186,28,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,199.28,196.33,27.582,-89.998,29.311,36.119,19,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,197.49,196.33,27.582,-89.998,29.311,36.119,19,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,196.92,195.66,27.582,-89.998,29.507,35.966,9,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,196.46,195.77,27.582,-89.998,29.639,35.908,3,2012-07-24T00:00:00Z,GOMECC2,Gulf
1,195.96,195.77,27.582,-89.998,29.639,35.908,3,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,151.48,152.15,27.75,-90,5.936,34.909,842,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,146.28,146.77,27.75,-90,6.168,34.906,799,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,138.24,138.4,27.75,-90,6.561,34.905,699,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,129.96,130.21,27.75,-90,7.133,34.924,599,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,119.45,120.62,27.75,-90,8.384,35.007,499,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,119.82,117.41,27.75,-90,10.383,35.258,399,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,117.75,121.64,27.75,-90,12.699,35.599,299,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,140.86,139.38,27.75,-90,15.807,36.106,199,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,139.01,127.84,27.75,-90,17.417,36.345,149,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,139.26,127.84,27.75,-90,17.417,36.345,149,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,157.87,154.32,27.75,-90,20.223,36.531,99,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,192.98,206.8,27.75,-90,22.565,36.428,74,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,190.89,206.8,27.75,-90,22.565,36.428,74,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,209.47,203.14,27.75,-90,23.778,36.378,59,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,215.9,213.62,27.75,-90,25.926,36.336,39,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,196.8,200.27,27.75,-90,28.107,36.035,28,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,198.6,198.66,27.75,-90,29.252,35.996,19,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,197.27,196.66,27.75,-90,29.31,35.632,9,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,196.6,197.55,27.75,-90,29.554,34.286,3,2012-07-24T00:00:00Z,GOMECC2,Gulf
2,197.77,197.55,27.75,-90,29.554,34.286,3,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,123.24,124.2,27.917,-90,7.715,34.956,653,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,121.37,121.46,27.917,-90,8.121,34.989,548,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,117.79,118.99,27.917,-90,8.751,35.045,449,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,117.4,118.22,27.917,-90,11.182,35.367,351,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,123.67,124.11,27.917,-90,13.849,35.781,250,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,133.03,131.12,27.917,-90,15.73,36.088,200,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,131.72,129.55,27.917,-90,17.529,36.339,149,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,128.41,126.1,27.917,-90,18.432,36.433,130,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,175.54,170.44,27.917,-90,21.241,36.515,99,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,175.66,170.44,27.917,-90,21.241,36.515,99,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,130.21,133.66,27.917,-90,22.636,36.267,69,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,164.7,159.71,27.917,-90,23.401,36.314,59,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,163.31,159.71,27.917,-90,23.401,36.314,59,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,208.89,208.1,27.917,-90,24.658,36.357,49,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,210.86,210.93,27.917,-90,26.213,36.365,39,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,202.41,199.44,27.917,-90,28.7,36.157,29,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,199.86,196.6,27.917,-90,29.426,36.006,19,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,199.4,196.6,27.917,-90,29.426,36.006,19,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,198.27,201.16,27.917,-90,29.368,33.631,9,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,197.78,202.71,27.917,-90,29.389,33.612,3,2012-07-24T00:00:00Z,GOMECC2,Gulf
3,197.97,202.71,27.917,-90,29.389,33.612,3,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,117.03,117.1,28.083,-89.998,10.43,35.26,424,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,117.23,117.49,28.083,-89.998,10.958,35.333,407,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,118.43,118.23,28.083,-89.998,11.139,35.359,352,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,120.45,123.74,28.083,-89.998,13.398,35.706,251,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,129.98,132.58,28.083,-89.998,14.906,35.954,200,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,144.71,144.01,28.083,-89.998,16.143,36.17,175,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,147.69,141.93,28.083,-89.998,16.718,36.264,150,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,127.25,127.11,28.083,-89.998,18.1,36.395,124,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,172.63,178.44,28.083,-89.998,21.228,36.541,89,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,193.44,194.62,28.083,-89.998,22.016,36.454,80,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,151.16,150.95,28.083,-89.998,22.945,36.435,69,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,152.73,149.14,28.083,-89.998,22.905,36.434,70,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,176.32,181.64,28.083,-89.998,23.728,36.428,59,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,196.45,202.5,28.083,-89.998,24.852,36.46,49,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,206.99,200,28.083,-89.998,25.787,36.243,39,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,206.22,200,28.083,-89.998,25.787,36.243,39,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,206.59,203.35,28.083,-89.998,27.476,36.232,29,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,205.53,198.52,28.083,-89.998,29.14,36.129,19,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,203.43,198.52,28.083,-89.998,29.14,36.129,19,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,202.62,197.94,28.083,-89.998,29.305,34.989,9,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,201.89,197.94,28.083,-89.998,29.305,34.989,9,2012-07-24T00:00:00Z,GOMECC2,Gulf
4,201.61,199.64,28.083,-89.998,29.041,34.164,4,2012-07-24T00:00:00Z,GOMECC2,Gulf
5,131.52,128.73,28.25,-89.983,16.303,36.167,160,2012-07-24T00:00:00Z,GOMECC2,Gulf
5,130.59,128.52,28.25,-89.983,16.438,36.191,150,2012-07-24T00:00:00Z,GOMECC2,Gulf
5,130.74,128.52,28.25,-89.983,16.438,36.191,150,2012-07-24T00:00:00Z,GOMECC2,Gulf
5,131.79,130.15,28.25,-89.983,16.759,36.237,129,2012-07-24T00:00:00Z,GOMECC2,Gulf
5,129.04,126.89,28.25,-89.983,18.285,36.42,110,2012-07-24T00:00:00Z,GOMECC2,Gulf
5,129.25,130.72,28.25,-89.983,19.035,36.469,99,2012-07-24T00:00:00Z,GOMECC2,Gulf
5,144.57,150.41,28.25,-89.983,20.46,36.527,90,2012-07-24T00:00:00Z,GOMECC2,Gulf
5,161.67,158.37,28.25,-89.983,20.873,36.52,80,2012-07-24T00:00:00Z,GOMECC2,Gulf
5,155.93,151.88,28.25,-89.983,22.094,36.431,69,2012-07-24T00:00:00Z,GOMECC2,Gulf
5,163.35,170.34,28.25,-89.983,23.274,36.417,54,2012-07-24T00:00:00Z,GOMECC2,Gulf
5,192.41,191.03,28.25,-89.983,24.247,36.405,44,2012-07-24T00:00:00Z,GOMECC2,Gulf
5,201.03,202.69,28.25,-89.983,25.049,36.436,39,2012-07-24T00:00:00Z,GOMECC2,Gulf
5,201.49,180.63,28.25,-89.983,26.146,36.17,29,2012-07-24T00:00:00Z,GOMECC2,Gulf
5,188.8,203.3,28.25,-89.983,28.208,35.727,19,2012-07-24T00:00:00Z,GOMECC2,Gulf
5,198.74,200.5,28.25,-89.983,28.75,34.063,9,2012-07-24T00:00:00Z,GOMECC2,Gulf
5,199.34,200.95,28.25,-89.983,28.706,33.817,3,2012-07-24T00:00:00Z,GOMECC2,Gulf
6,143.54,142.09,28.5,-89.998,20.312,36.511,89,2012-07-24T00:00:00Z,GOMECC2,Gulf
6,146.9,146.94,28.5,-89.998,20.731,36.483,80,2012-07-24T00:00:00Z,GOMECC2,Gulf
6,156.86,157.46,28.5,-89.998,21.943,36.457,70,2012-07-24T00:00:00Z,GOMECC2,Gulf
6,158.26,157.46,28.5,-89.998,21.943,36.457,70,2012-07-24T00:00:00Z,GOMECC2,Gulf
6,167.91,169.89,28.5,-89.998,23.558,36.357,59,2012-07-24T00:00:00Z,GOMECC2,Gulf
6,171.93,180.89,28.5,-89.998,23.914,36.327,54,2012-07-24T00:00:00Z,GOMECC2,Gulf
6,171.08,180.89,28.5,-89.998,23.914,36.327,54,2012-07-24T00:00:00Z,GOMECC2,Gulf
6,189.62,203.29,28.5,-89.998,24.722,36.393,49,2012-07-24T00:00:00Z,GOMECC2,Gulf
6,213.74,214.62,28.5,-89.998,25.782,36.339,39,2012-07-24T00:00:00Z,GOMECC2,Gulf
6,206.07,200.08,28.5,-89.998,29.174,36.203,29,2012-07-24T00:00:00Z,GOMECC2,Gulf
6,199.43,197.75,28.5,-89.998,29.56,36.183,19,2012-07-24T00:00:00Z,GOMECC2,Gulf
6,197.92,196.05,28.5,-89.998,29.537,35.468,9,2012-07-24T00:00:00Z,GOMECC2,Gulf
6,198.23,198.4,28.5,-89.998,29.407,34.755,3,2012-07-24T00:00:00Z,GOMECC2,Gulf
7,187.67,181.33,28.748,-89.998,25.094,36.228,41,2012-07-24T00:00:00Z,GOMECC2,Gulf
7,199.87,199.67,28.748,-89.998,25.83,36.228,39,2012-07-24T00:00:00Z,GOMECC2,Gulf
7,206.62,205.88,28.748,-89.998,28.024,36.262,29,2012-07-24T00:00:00Z,GOMECC2,Gulf
7,206.5,205.88,28.748,-89.998,28.024,36.262,29,2012-07-24T00:00:00Z,GOMECC2,Gulf
7,203.59,200.07,28.748,-89.998,29.346,36.015,19,2012-07-24T00:00:00Z,GOMECC2,Gulf
7,197.99,205.09,28.748,-89.998,29.345,33.223,3,2012-07-24T00:00:00Z,GOMECC2,Gulf
8,144.94,141.93,28.934,-90.123,27.178,35.822,19,2012-07-24T00:00:00Z,GOMECC2,Gulf
8,180.29,199.37,28.934,-90.123,28.986,33.289,14,2012-07-24T00:00:00Z,GOMECC2,Gulf
8,200.1,206.21,28.934,-90.123,29.532,32.263,9,2012-07-24T00:00:00Z,GOMECC2,Gulf
8,202.8,207.02,28.934,-90.123,29.758,32.177,3,2012-07-24T00:00:00Z,GOMECC2,Gulf
9,184.15,203.01,28.979,-90.211,29.381,32.721,9,2012-07-24T00:00:00Z,GOMECC2,Gulf
9,204.67,219.59,28.979,-90.211,30.135,32.063,3,2012-07-24T00:00:00Z,GOMECC2,Gulf
10,198.08,203.54,28.869,-90.476,28.99,33.284,9,2012-07-24T00:00:00Z,GOMECC2,Gulf
10,200.43,203.72,28.869,-90.476,29.035,33.275,3,2012-07-24T00:00:00Z,GOMECC2,Gulf
11,168.18,169.96,28.835,-90.809,29.066,34.592,14,2012-07-25T00:00:00Z,GOMECC2,Gulf
11,191.6,189.68,28.835,-90.809,29.325,33.785,9,2012-07-25T00:00:00Z,GOMECC2,Gulf
11,201.2,210.62,28.835,-90.809,29.651,31.009,2,2012-07-25T00:00:00Z,GOMECC2,Gulf
12,194.93,218.58,25.983,-85.983,4.38,34.975,3274,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,218.23,217.61,25.983,-85.983,4.371,34.975,3199,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,216.63,216.56,25.983,-85.983,4.349,34.974,2999,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,215.92,216.16,25.983,-85.983,4.32,34.973,2699,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,215.7,215.78,25.983,-85.983,4.295,34.972,2400,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,214.28,215.16,25.983,-85.983,4.275,34.971,2099,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,212.83,214.08,25.983,-85.983,4.27,34.97,1798,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,210.3,212.09,25.983,-85.983,4.28,34.967,1598,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,205.8,209.1,25.983,-85.983,4.321,34.964,1399,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,198.68,201.15,25.983,-85.983,4.471,34.956,1199,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,179.69,181.14,25.983,-85.983,4.963,34.934,999,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,159.84,155.33,25.983,-85.983,5.955,34.901,799,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,128,129.81,25.983,-85.983,7.328,34.931,598,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,120.06,121.89,25.983,-85.983,8.435,35.012,498,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,119.35,121.02,25.983,-85.983,10.075,35.205,398,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,125.35,123.33,25.983,-85.983,12.538,35.568,298,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,140.01,143.85,25.983,-85.983,16.366,36.196,199,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,154.05,151.75,25.983,-85.983,18.761,36.578,149,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,150.82,149.41,25.983,-85.983,21.692,36.772,99,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,167.79,179.18,25.983,-85.983,24.86,36.583,69,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,193.93,197.24,25.983,-85.983,26.501,36.27,49,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,203.61,202.03,25.983,-85.983,28.575,35.928,24,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,204.11,202.03,25.983,-85.983,28.575,35.928,24,2012-07-27T00:00:00Z,GOMECC2,Gulf
12,194.4,193.16,25.983,-85.983,30.061,36.04,9,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,215.67,218.24,26.217,-85.667,4.371,34.974,3199,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,216.62,216.7,26.217,-85.667,4.341,34.973,2898,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,215.43,216.07,26.217,-85.667,4.313,34.973,2598,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,215.18,215.6,26.217,-85.667,4.291,34.972,2298,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,214.1,214.84,26.217,-85.667,4.275,34.97,1998,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,211.29,212.79,26.217,-85.667,4.286,34.968,1698,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,205.77,208.42,26.217,-85.667,4.341,34.963,1398,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,188.6,189.92,26.217,-85.667,4.716,34.944,1099,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,148.29,149.32,26.217,-85.667,6.077,34.904,799,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,130.49,132.55,26.217,-85.667,7.095,34.914,654,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,120.52,120.99,26.217,-85.667,8.82,35.048,498,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,119.66,121.91,26.217,-85.667,10.446,35.25,399,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,121.53,122.83,26.217,-85.667,11.814,35.453,349,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,126.48,126.84,26.217,-85.667,13.413,35.709,299,2012-07-27T00:00:00Z,GOMECC2,Gulf
