raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise
219.097,12.1862,12.031,32.113,268.5,315.376,1,43.5,-69.9,ECOA 2022
337.581,10.7502,15.164,32.1255,235.3,258.441,1,43.5,-69.9,ECOA 2022
264.6825,10.434,25.357,32.2848,238.5,263.194,1,43.5,-69.9,ECOA 2022
263.3985,10.0127,35.261,32.3688,236.6,260.207,1,43.5,-69.9,ECOA 2022
259.185,9.7123,50.132,32.4697,231.6,256.312,1,43.5,-69.9,ECOA 2022
250.71800000000002,9.2546,60.819,32.4544,225.3,247.861,1,43.5,-69.9,ECOA 2022
248.29950000000002,9.0453,70.961,32.5945,222.8,246.778,1,43.5,-69.9,ECOA 2022
244.58350000000002,8.4412,81.535,32.5587,218.3,240.256,1,43.5,-69.9,ECOA 2022
239.154,7.712,95.464,32.5439,215.5,238.338,1,43.5,-69.9,ECOA 2022
289.8595,20.7944,4.045,32.0769,278,278.697,2,43.6,-69.5,ECOA 2022
355.9525,13.5202,16.463,32.5272,319.9,346.8,2,43.6,-69.5,ECOA 2022
252.209,10.5742,42.334,32.834,253.8,252.913,2,43.6,-69.5,ECOA 2022
243.209,9.8858,61.665,32.9957,221.5,241.217,2,43.6,-69.5,ECOA 2022
257.4895,7.5947,100.962,33.0303,233.2,254.3,2,43.6,-69.5,ECOA 2022
245.9755,7.2308,128.736,33.1155,223.7,244.275,2,43.6,-69.5,ECOA 2022
284.11850000000004,17.666,3.439,32.0304,288,291.149,3,43.7,-69.4,ECOA 2022
287.83950000000004,15.9778,8.321,32.1302,305.8,337.112,3,43.7,-69.4,ECOA 2022
356.144,13.4728,16.396,32.3289,314.6,357.277,3,43.7,-69.4,ECOA 2022
291.75,10.9058,25.284,32.4037,243.5,267.435,3,43.7,-69.4,ECOA 2022
246.6245,9.6594,50.678,32.4613,222.7,244.361,3,43.7,-69.4,ECOA 2022
226.1565,8.8232,81.615,32.506100000000004,207.4,227.757,3,43.7,-69.4,ECOA 2022
297.25800000000004,14.8622,3.994,32.4885,304,292.214,4,43.7,-68.8,ECOA 2022
297.25800000000004,14.8634,4.145,32.4887,304.1,291.838,4,43.7,-68.8,ECOA 2022
318.4565,13.223,8.598,32.6204,301.5,333.821,4,43.7,-68.8,ECOA 2022
286.13300000000004,11.5617,14.796,32.5959,256.8,286.385,4,43.7,-68.8,ECOA 2022
265.6445,10.9528,20.249,32.5818,239.3,262.999,4,43.7,-68.8,ECOA 2022
252.1495,10.739,39.609,32.6616,232.5,254.012,4,43.7,-68.8,ECOA 2022
237.902,10.1668,60.004,32.8826,215.5,235.375,4,43.7,-68.8,ECOA 2022
227.73250000000002,9.8633,79.994,33.018,205.9,226.073,4,43.7,-68.8,ECOA 2022
212.868,9.3926,99.902,33.2306,197.4,214.789,4,43.7,-68.8,ECOA 2022
241.65699999999998,12.3244,12.266,32.5002,292.2,310.487,5,44.1,-68.1,ECOA 2022
272.8165,11.7479,26.092,32.5257,267.9,283.849,5,44.1,-68.1,ECOA 2022
265.3225,11.368,40.374,32.5739,247.4,263.746,5,44.1,-68.1,ECOA 2022
250.38549999999998,10.9647,60.343,32.7177,231.6,245.633,5,44.1,-68.1,ECOA 2022
239.63049999999998,10.4858,81.123,32.9908,221.8,232.105,5,44.1,-68.1,ECOA 2022
215.1475,10.2424,97.645,33.0472,212.4,187.654,5,44.1,-68.1,ECOA 2022
216.48700000000002,12.4748,5.663,32.9012,285.1,284.488,6,44.3,-67.4,ECOA 2022
321.65,12.0774,14.711,32.9224,261.7,280.505,6,44.3,-67.4,ECOA 2022
307.7745,11.7713,29.193,32.9095,252,270.294,6,44.3,-67.4,ECOA 2022
271.8575,11.7142,50.565,32.8977,251.5,264.678,6,44.3,-67.4,ECOA 2022
263.892,11.435,80.894,32.9117,245.5,257.805,6,44.3,-67.4,ECOA 2022
215.621,12.048,3.568,32.4697,259.9,256.632,7,44.5,-67,ECOA 2022
236.304,12.1609,5.953,32.4698,259.5,272.474,7,44.5,-67,ECOA 2022
278.219,11.8656,30.906,32.4717,258.3,277.43,7,44.5,-67,ECOA 2022
278.221,11.822,48.483,32.469,259.2,279.3,7,44.5,-67,ECOA 2022
264.8605,13.6544,6.266,31.765,279.3,297.415,8,44.9,-66.9,ECOA 2022
287.77549999999997,13.5831,11.235,31.79,270.6,298.486,8,44.9,-66.9,ECOA 2022
281.794,12.932,25.013,32.0055,261.8,282.681,8,44.9,-66.9,ECOA 2022
281.7835,12.6964,40.124,32.0442,263.2,284.816,8,44.9,-66.9,ECOA 2022
273.73199999999997,11.939,65.166,32.2382,245.5,268.597,8,44.9,-66.9,ECOA 2022
245.9065,10.0894,85.336,32.7366,231.2,245.542,8,44.9,-66.9,ECOA 2022
270.3155,16.0455,5.499,31.8569,277.4,283.468,9,44.9,-66.6,ECOA 2022
277.4975,13.0082,19.933,32.1346,265.6,291.854,9,44.9,-66.6,ECOA 2022
263.68899999999996,11.887,30.158,32.2498,254.4,275.913,9,44.9,-66.6,ECOA 2022
242.993,10.3622,55.286,32.6725,232.9,252.625,9,44.9,-66.6,ECOA 2022
236.0365,9.5223,80.988,32.8307,219,235.942,9,44.9,-66.6,ECOA 2022
231.86149999999998,9.2821,95.071,32.9239,218.1,232.515,9,44.9,-66.6,ECOA 2022
292.2075,12.939,10.409,32.2447,276,303.251,10,44.8,-66.1,ECOA 2022
304.0815,12.518,20.122,32.289,266.1,289.341,10,44.8,-66.1,ECOA 2022
285.46000000000004,11.4254,35.122,32.4761,246.3,268.803,10,44.8,-66.1,ECOA 2022
257.71500000000003,10.4398,55.249,32.8691,225.7,246.66,10,44.8,-66.1,ECOA 2022
236.93650000000002,9.9876,75.383,33.1018,218.7,236.102,10,44.8,-66.1,ECOA 2022
236.285,9.9806,95.464,33.1082,218.9,236.828,10,44.8,-66.1,ECOA 2022
