stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
1,218.3,240.256,43.51065,-69.92923,8.4412,32.5587,81.535,2022-08-08,ECOA3
1,225.3,247.861,43.51074,-69.92922,9.2546,32.4544,60.819,2022-08-08,ECOA3
1,236.6,260.207,43.51089,-69.92922,10.0127,32.3688,35.261,2022-08-08,ECOA3
1,238.5,263.194,43.51086,-69.92926,10.434,32.2848,25.357,2022-08-08,ECOA3
2,221.5,241.217,43.581,-69.50077,9.8858,32.9957,61.665,2022-08-09,ECOA3
3,207.4,227.757,43.7225,-69.36806,8.8232,32.506100000000004,81.615,2022-08-09,ECOA3
3,222.7,244.361,43.72262,-69.36809,9.6594,32.4613,50.678,2022-08-09,ECOA3
3,243.5,267.435,43.7227,-69.36812,10.9058,32.4037,25.284,2022-08-09,ECOA3
3,305.8,337.112,43.72288,-69.36816,15.9778,32.1302,8.321,2022-08-09,ECOA3
4,197.4,214.789,43.72988,-68.8272,9.3926,33.2306,99.902,2022-08-09,ECOA3
4,205.9,226.073,43.72986,-68.82712,9.8633,33.018,79.994,2022-08-09,ECOA3
4,215.5,235.375,43.72984,-68.82702,10.1668,32.8826,60.004,2022-08-09,ECOA3
4,232.5,254.012,43.72985,-68.82696,10.739,32.6616,39.609,2022-08-09,ECOA3
4,239.3,262.999,43.72986,-68.8271,10.9528,32.5818,20.249,2022-08-09,ECOA3
5,231.6,245.633,44.10226,-68.09902,10.9647,32.7177,60.343,2022-08-09,ECOA3
5,247.4,263.746,44.10246,-68.09918,11.368,32.5739,40.374,2022-08-09,ECOA3
6,252,270.294,44.33284,-67.41276,11.7713,32.9095,29.193,2022-08-09,ECOA3
6,261.7,280.505,44.33316,-67.4127,12.0774,32.9224,14.711,2022-08-09,ECOA3
7,259.2,279.3,44.53723,-67.00596,11.822,32.469,48.483,2022-08-10,ECOA3
7,258.3,277.43,44.53726,-67.00616,11.8656,32.4717,30.906,2022-08-10,ECOA3
8,231.2,245.542,44.92598,-66.85054,10.0894,32.7366,85.336,2022-08-10,ECOA3
8,245.5,268.597,44.92599,-66.85056,11.939,32.2382,65.166,2022-08-10,ECOA3
8,263.2,284.816,44.92598,-66.85054,12.6964,32.0442,40.124,2022-08-10,ECOA3
8,261.8,282.681,44.92594,-66.85057,12.932,32.0055,25.013,2022-08-10,ECOA3
8,270.6,298.486,44.926,-66.85048,13.5831,31.79,11.235,2022-08-10,ECOA3
9,218.1,232.515,44.87842,-66.55295,9.2821,32.9239,95.071,2022-08-10,ECOA3
9,219,235.942,44.87838,-66.55295,9.5223,32.8307,80.988,2022-08-10,ECOA3
9,232.9,252.625,44.87846,-66.55306,10.3622,32.6725,55.286,2022-08-10,ECOA3
9,254.4,275.913,44.8786,-66.55328,11.887,32.2498,30.158,2022-08-10,ECOA3
9,265.6,291.854,44.878660000000004,-66.55339,13.0082,32.1346,19.933,2022-08-10,ECOA3
9,277.1,299.51,44.87867,-66.55336,15.5538,31.9351,10.134,2022-08-10,ECOA3
