raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise
144.3785,29.575,6,36.241,194.9,195.1,1,27,-79.6,GOMECC 2021
188.67450000000002,29.552,14,36.242,195.2,195.1,1,27,-79.6,GOMECC 2021
188.716,29.195,34,36.264,193.5,196.7,1,27,-79.6,GOMECC 2021
187.6315,26.844,85,36.483,192.5,195.2,1,27,-79.6,GOMECC 2021
188.378,26.771,86,36.48,192,189.6,1,27,-79.6,GOMECC 2021
173.292,25.519,101,36.82,175.6,174.2,1,27,-79.6,GOMECC 2021
153.9785,22.329,140,36.986,160.6,158.7,1,27,-79.6,GOMECC 2021
149.9615,20.409,169,36.745,153.8,153,1,27,-79.6,GOMECC 2021
189.4625,29.607,9,36.207,203.5,188.5,2,27,-79.7,GOMECC 2021
189.233,29.554,19,36.222,190.3,188.6,2,27,-79.7,GOMECC 2021
189.507,29.541,29,36.228,195.1,194.8,2,27,-79.7,GOMECC 2021
190.186,29.531,39,36.235,195.5,195.2,2,27,-79.7,GOMECC 2021
172.733,24.877,99,36.951,169.4,169.2,2,27,-79.7,GOMECC 2021
148.76600000000002,20.478,150,36.74,151.2,150.9,2,27,-79.7,GOMECC 2021
119.8075,8.935,468,35.094,123.3,123.9,2,27,-79.7,GOMECC 2021
121.0745,7.904,508,34.973,126.7,125.6,2,27,-79.7,GOMECC 2021
189.42149999999998,29.451,19,36.245,196.7,195.2,3,27,-79.8,GOMECC 2021
190.188,29.266,29,36.29,198,196.9,3,27,-79.8,GOMECC 2021
191.6145,29.119,39,36.292,199.8,197.7,3,27,-79.8,GOMECC 2021
193.0895,28.549,49,36.287,200,199,3,27,-79.8,GOMECC 2021
193.32999999999998,25.032,78,36.434,196.7,197,3,27,-79.8,GOMECC 2021
151.8385,22.174,119,36.906,156.6,155.1,3,27,-79.8,GOMECC 2021
190.65800000000002,29.397,9,35.117,196.5,196.7,4,27,-79.9,GOMECC 2021
190.6325,29.596,19,35.729,197,197.1,4,27,-79.9,GOMECC 2021
192.8005,29.286,29,35.865,199,198.6,4,27,-79.9,GOMECC 2021
193.4105,29.138,39,35.994,199.4,199.1,4,27,-79.9,GOMECC 2021
193.901,28.743,50,36.056,200.4,199.5,4,27,-79.9,GOMECC 2021
192.5655,24.397,74,36.46,196.5,195.7,4,27,-79.9,GOMECC 2021
186.3315,22.968,89,36.467,187.1,189,4,27,-79.9,GOMECC 2021
145.6335,20.17,119,36.517,147.9,149.7,4,27,-79.9,GOMECC 2021
132.2145,15.485,149,35.959,133,134.1,4,27,-79.9,GOMECC 2021
190.067,29.678,14,35.669,196.7,196.3,5,27,-79.9,GOMECC 2021
191.175,29.255,24,35.977,198,197.4,5,27,-79.9,GOMECC 2021
192.69299999999998,28.835,34,35.946,200.2,198.5,5,27,-79.9,GOMECC 2021
193.39600000000002,28.742,44,36.042,205,192.5,5,27,-79.9,GOMECC 2021
196.6245,27.525,55,36.138,203.2,202.3,5,27,-79.9,GOMECC 2021
191.978,24.712,68,36.215,186.7,190.3,5,27,-79.9,GOMECC 2021
134.119,15.874,104,36.074,133.9,133.9,5,27,-79.9,GOMECC 2021
130.164,14.613,119,35.873,133,131.3,5,27,-79.9,GOMECC 2021
121.1455,29.803,9,35.46,194.4,194.4,6,27,-80,GOMECC 2021
188.6705,29.845,19,35.505,194.4,194.1,6,27,-80,GOMECC 2021
188.895,28.854,29,35.747,188.6,187.8,6,27,-80,GOMECC 2021
184.373,23.693,39,36.062,177.7,178.2,6,27,-80,GOMECC 2021
191.5695,29.209,9,33.895,197.3,197.3,8,25.5,-80,GOMECC 2021
191.9525,29.544,20,35.342,198.1,198.3,8,25.5,-80,GOMECC 2021
193.002,29.041,29,35.436,199.5,199.2,8,25.5,-80,GOMECC 2021
193.28,29.051,40,35.554,199,199,8,25.5,-80,GOMECC 2021
194.90949999999998,27.724,60,36.081,201.7,200.8,8,25.5,-80,GOMECC 2021
196.4715,24.704,74,36.44,196.8,198.3,8,25.5,-80,GOMECC 2021
123.41,12.867,158,35.631,91.1,122.3,8,25.5,-80,GOMECC 2021
189.04649999999998,28.972,9,35.946,195.7,195.4,9,26,-86,GOMECC 2021
189.21699999999998,28.996,24,36.04,195.6,195.7,9,26,-86,GOMECC 2021
191.82350000000002,28.735,49,36.12,196.9,196.4,9,26,-86,GOMECC 2021
209.5145,25.237,69,36.299,216,215.3,9,26,-86,GOMECC 2021
164.218,22.902,99,36.732,165.2,163.6,9,26,-86,GOMECC 2021
156.7495,19.635,149,36.689,161.8,161.4,9,26,-86,GOMECC 2021
115.6425,10.729,399,35.3,118.1,119.2,9,26,-86,GOMECC 2021
204.6395,4.335,2705,34.974,217.9,216.4,9,26,-86,GOMECC 2021
204.678,4.376,3144,34.976,220.3,219.6,9,26,-86,GOMECC 2021
207.237,4.386,3252,34.978,223.6,221.7,9,26,-86,GOMECC 2021
187.63049999999998,28.867,29,36.234,200.6,200.1,10,26.2,-85.7,GOMECC 2021
202.26999999999998,25.325,59,36.514,190.6,199.8,10,26.2,-85.7,GOMECC 2021
163.9365,23.669,79,36.792,166,165.7,10,26.2,-85.7,GOMECC 2021
121.90549999999999,19.622,108,36.479,125.6,124.2,10,26.2,-85.7,GOMECC 2021
135.985,18.719,129,36.553,154.6,126.5,10,26.2,-85.7,GOMECC 2021
118.8475,8.169,524,34.989,120.9,122.4,10,26.2,-85.7,GOMECC 2021
203.975,4.394,3287,34.976,219.7,220,10,26.2,-85.7,GOMECC 2021
191.4365,29.047,8,35.461,197.5,197.4,11,26.4,-85.3,GOMECC 2021
191.437,29.13,19,35.566,198.1,197.3,11,26.4,-85.3,GOMECC 2021
207.1735,24.541,54,36.33,208.5,210.2,11,26.4,-85.3,GOMECC 2021
180.3625,21.377,79,36.426,169.1,169.6,11,26.4,-85.3,GOMECC 2021
132.647,18.857,119,36.505,137.1,136.1,11,26.4,-85.3,GOMECC 2021
123.543,16.032,174,36.131,126.4,125.8,11,26.4,-85.3,GOMECC 2021
203.1765,4.397,3314,34.976,218.6,219.5,11,26.4,-85.3,GOMECC 2021
192.44400000000002,28.943,28,35.501,197.8,196.6,12,26.7,-85,GOMECC 2021
194.58800000000002,26.407,49,36.274,195.8,197.8,12,26.7,-85,GOMECC 2021
170.337,22.293,73,36.491,171.8,173.2,12,26.7,-85,GOMECC 2021
138.284,19.771,98,36.549,138.1,140.8,12,26.7,-85,GOMECC 2021
136.816,18.13,138,36.447,140.7,139.6,12,26.7,-85,GOMECC 2021
123.8895,14.935,198,35.959,127.6,128.6,12,26.7,-85,GOMECC 2021
189.2425,4.625,1199,34.952,195.3,194.7,12,26.7,-85,GOMECC 2021
203.913,4.302,1799,34.97,213.6,213,12,26.7,-85,GOMECC 2021
204.8535,4.397,3323,34.977,221.3,221.3,12,26.7,-85,GOMECC 2021
192.4785,28.731,19,35.187,199.3,197.8,13,26.9,-84.7,GOMECC 2021
201.42450000000002,25.937,39,36.207,210.3,211.5,13,26.9,-84.7,GOMECC 2021
186.72199999999998,22.805,64,36.487,181.5,183.9,13,26.9,-84.7,GOMECC 2021
151.35399999999998,21.102,79,36.575,146.7,149.4,13,26.9,-84.7,GOMECC 2021
133.97199999999998,19.488,99,36.536,136.9,137.6,13,26.9,-84.7,GOMECC 2021
128.995,17.945,119,36.396,132.2,131.7,13,26.9,-84.7,GOMECC 2021
119.9805,13.994,199,35.809,124.9,122.5,13,26.9,-84.7,GOMECC 2021
191.7575,28.896,9,34.994,189.4,191.1,14,27.1,-84.3,GOMECC 2021
192.244,28.897,19,35.081,198.7,197.7,14,27.1,-84.3,GOMECC 2021
192.107,29.119,29,35.565,205.2,191.2,14,27.1,-84.3,GOMECC 2021
205.00549999999998,26.774,39,36.111,213.5,211.2,14,27.1,-84.3,GOMECC 2021
210.4205,24.627,49,36.261,204.4,208.6,14,27.1,-84.3,GOMECC 2021
200.53449999999998,22.128,59,36.271,197.5,198.5,14,27.1,-84.3,GOMECC 2021
176.84300000000002,20.536,69,36.35,161,158.8,14,27.1,-84.3,GOMECC 2021
144.74,20.13,79,36.509,144.6,143.2,14,27.1,-84.3,GOMECC 2021
134.897,19.461,94,36.548,138.6,135.5,14,27.1,-84.3,GOMECC 2021
133.131,18.39,109,36.408,127.2,128.2,14,27.1,-84.3,GOMECC 2021
115.67150000000001,16.69,124,36.209,120,117.8,14,27.1,-84.3,GOMECC 2021
190.3425,29.045,19,35.637,196.5,196,15,27.3,-84,GOMECC 2021
190.47750000000002,29.011,29,35.637,196.8,196,15,27.3,-84,GOMECC 2021
201.2565,25.386,49,36.191,202.4,204.9,15,27.3,-84,GOMECC 2021
201.951,23.148,59,36.235,165.2,154.6,15,27.3,-84,GOMECC 2021
187.67200000000003,29.439,13,36.151,191.8,193.5,17,27.8,-83.3,GOMECC 2021
195.5145,28.497,14,33.828,178,192,20,29.4,-85.5,GOMECC 2021
193.901,28.476,14,34.399,184.1,192.6,21,29.2,-85.6,GOMECC 2021
194.14100000000002,26.167,39,36.024,182.7,182.7,21,29.2,-85.6,GOMECC 2021
191.4735,23.916,49,36.261,177.2,187.4,21,29.2,-85.6,GOMECC 2021
195.34550000000002,28.343,9,33.423,191.8,194.4,22,29,-85.8,GOMECC 2021
192.42000000000002,28.492,29,34.548,189.7,191.4,22,29,-85.8,GOMECC 2021
196.61200000000002,26.604,44,36.036,189,191.7,22,29,-85.8,GOMECC 2021
189.459,22.859,59,36.295,181.6,181.3,22,29,-85.8,GOMECC 2021
161.754,21.133,79,36.462,151.1,155.1,22,29,-85.8,GOMECC 2021
127.9145,18.609,109,36.427,126.3,128.4,22,29,-85.8,GOMECC 2021
126.61099999999999,16.744,139,36.236,122.3,125,22,29,-85.8,GOMECC 2021
122.82900000000001,15.678,159,36.072,119.3,121.6,22,29,-85.8,GOMECC 2021
115.226,14.818,177,35.942,114.9,118.1,22,29,-85.8,GOMECC 2021
192.1055,28.478,14,34.676,194.7,197.4,23,28.9,-85.9,GOMECC 2021
189.964,28.822,34,35.178,186,189.1,23,28.9,-85.9,GOMECC 2021
188.108,27.065,49,35.996,204.6,185.3,23,28.9,-85.9,GOMECC 2021
191.1025,22.446,74,36.339,169,176.2,23,28.9,-85.9,GOMECC 2021
135.55,19.609,104,36.548,132.2,132.6,23,28.9,-85.9,GOMECC 2021
130.1735,16.759,134,36.248,129.1,129.9,23,28.9,-85.9,GOMECC 2021
124.7425,14.753,164,35.928,124,126.7,23,28.9,-85.9,GOMECC 2021
119.69149999999999,13.566,194,35.739,118.3,121.6,23,28.9,-85.9,GOMECC 2021
108.87950000000001,12.197,247,35.52,108.2,108.1,23,28.9,-85.9,GOMECC 2021
192.1935,28.812,19,35.231,197.3,197.1,24,28.7,-86.1,GOMECC 2021
196.8515,28.682,39,35.86,203.9,200.9,24,28.7,-86.1,GOMECC 2021
193.611,24.918,59,36.243,199.4,197.7,24,28.7,-86.1,GOMECC 2021
170.517,21.994,78,36.433,163.9,167.7,24,28.7,-86.1,GOMECC 2021
140.464,19.829,98,36.512,133.4,133.9,24,28.7,-86.1,GOMECC 2021
123.044,17.436,129,36.308,125.9,126,24,28.7,-86.1,GOMECC 2021
124.1645,15.364,159,36.026,128,127.8,24,28.7,-86.1,GOMECC 2021
121.772,14.085,188,35.822,124.6,123.8,24,28.7,-86.1,GOMECC 2021
118.828,13.02,218,35.653,121.6,121.3,24,28.7,-86.1,GOMECC 2021
117.348,12.586,248,35.583,119.8,120.3,24,28.7,-86.1,GOMECC 2021
192.139,28.681,9,34.783,196.3,198.6,25,28.5,-86.2,GOMECC 2021
190.27949999999998,28.251,29,35.679,196.7,195.8,25,28.5,-86.2,GOMECC 2021
188.471,24.142,49,36.173,190.4,181.1,25,28.5,-86.2,GOMECC 2021
175.5345,21.846,69,36.162,174.6,176.1,25,28.5,-86.2,GOMECC 2021
162.875,20.581,89,36.323,163.8,165,25,28.5,-86.2,GOMECC 2021
136.601,19.436,119,36.52,140.2,139.6,25,28.5,-86.2,GOMECC 2021
130.365,17.275,148,36.319,137.6,136.2,25,28.5,-86.2,GOMECC 2021
130.3865,15.733,179,36.087,132.3,132.7,25,28.5,-86.2,GOMECC 2021
114.287,10.82,359,35.314,117,117.4,25,28.5,-86.2,GOMECC 2021
193.2735,28.458,14,33.444,192.7,194.4,26,28.3,-86.3,GOMECC 2021
179.3905,28.039,29,35.282,188,185.2,26,28.3,-86.3,GOMECC 2021
175.54250000000002,26.034,49,36.258,188.4,170.3,26,28.3,-86.3,GOMECC 2021
184.791,22.655,69,36.395,180.1,183.2,26,28.3,-86.3,GOMECC 2021
145.367,20.659,94,36.564,145.5,149,26,28.3,-86.3,GOMECC 2021
138.94150000000002,18.739,123,36.52,141.1,142.4,26,28.3,-86.3,GOMECC 2021
136.2345,17.088,159,36.3,141,138.9,26,28.3,-86.3,GOMECC 2021
194.218,28.374,9,33.001,196.8,199.1,27,28.2,-86.5,GOMECC 2021
190.539,29.092,19,34.482,195,195,27,28.2,-86.5,GOMECC 2021
186.99349999999998,28.76,34,35.703,195.5,192.7,27,28.2,-86.5,GOMECC 2021
188.2005,26.1,49,36.259,192.8,192.2,27,28.2,-86.5,GOMECC 2021
188.031,24.244,63,36.305,186.6,189.1,27,28.2,-86.5,GOMECC 2021
168.40300000000002,21.815,89,36.43,164.2,167.2,27,28.2,-86.5,GOMECC 2021
136.233,17.092,179,36.298,140.7,139.8,27,28.2,-86.5,GOMECC 2021
193.37349999999998,28.741,9,33.814,197.7,198.1,28,28,-86.6,GOMECC 2021
189.8025,29.168,29,35.319,193.5,193.7,28,28,-86.6,GOMECC 2021
180.8775,28.184,44,35.784,195.1,177.3,28,28,-86.6,GOMECC 2021
192.0095,23.642,74,36.389,187.8,188,28,28,-86.6,GOMECC 2021
177.5865,21.663,89,36.413,166.8,170.3,28,28,-86.6,GOMECC 2021
120.44550000000001,19.017,124,36.445,123,125.4,28,28,-86.6,GOMECC 2021
132.1075,16.551,179,36.218,134.2,133.3,28,28,-86.6,GOMECC 2021
203.3425,4.361,3001,34.975,216.5,217.5,28,28,-86.6,GOMECC 2021
193.031,29.215,14,34.862,194.3,192.4,29,27.5,-86.8,GOMECC 2021
184.34199999999998,29.085,24,35.248,196.1,186.3,29,27.5,-86.8,GOMECC 2021
192.054,29.146,44,36.208,196.1,196.9,29,27.5,-86.8,GOMECC 2021
191.94,26.06,69,36.464,192.1,190.6,29,27.5,-86.8,GOMECC 2021
151.2905,21.125,99,36.571,146.9,149.3,29,27.5,-86.8,GOMECC 2021
134.1145,18.116,149,36.425,133.2,132.9,29,27.5,-86.8,GOMECC 2021
116.4625,15.422,199,36.033,119.9,120.9,29,27.5,-86.8,GOMECC 2021
204.555,4.369,3068,34.976,217.5,219.1,29,27.5,-86.8,GOMECC 2021
188.81599999999997,29.019,14,36.035,194.9,193.9,30,27,-87,GOMECC 2021
189.559,28.943,33,36.153,198.7,188.7,30,27,-87,GOMECC 2021
190.5555,28.694,54,36.191,194.7,195.1,30,27,-87,GOMECC 2021
189.4205,28.37,64,36.339,194.1,194.8,30,27,-87,GOMECC 2021
186.524,28.076,79,36.381,192.1,194.4,30,27,-87,GOMECC 2021
179.0635,22.266,139,36.412,176.3,175.8,30,27,-87,GOMECC 2021
193.8775,28.052,9,33.436,199,199.3,32,29.8,-87,GOMECC 2021
193.699,28.081,19,33.613,197.7,199,32,29.8,-87,GOMECC 2021
182.24450000000002,27.595,39,35.564,186.3,176.8,32,29.8,-87,GOMECC 2021
181.034,23.163,59,36.339,179.9,179.8,32,29.8,-87,GOMECC 2021
144.60399999999998,19.899,79,36.465,138.4,136.2,32,29.8,-87,GOMECC 2021
127.471,18.653,99,36.476,130.3,131.1,32,29.8,-87,GOMECC 2021
133.2425,17.161,119,36.303,134.5,135.3,32,29.8,-87,GOMECC 2021
130.672,16.241,139,36.166,133.8,133.3,32,29.8,-87,GOMECC 2021
129.698,15.787,159,36.094,131.6,132,32,29.8,-87,GOMECC 2021
126.6505,15.078,179,35.982,128.7,129.1,32,29.8,-87,GOMECC 2021
119.161,14.288,201,35.856,123.4,122.1,32,29.8,-87,GOMECC 2021
195.1365,27.82,14,34.299,199.9,200,33,29.5,-87.2,GOMECC 2021
195.63400000000001,27.783,34,35.469,199.9,202.6,33,29.5,-87.2,GOMECC 2021
181.3645,26.007,49,36.137,179,177.9,33,29.5,-87.2,GOMECC 2021
181.648,24.2,64,36.347,182.3,181.4,33,29.5,-87.2,GOMECC 2021
154.2055,20.918,84,36.48,147,149.6,33,29.5,-87.2,GOMECC 2021
130.6805,18.657,104,36.493,134.4,134.4,33,29.5,-87.2,GOMECC 2021
135.03050000000002,15.892,149,36.117,135.9,137.8,33,29.5,-87.2,GOMECC 2021
122.38,14.071,199,35.821,125.2,125.2,33,29.5,-87.2,GOMECC 2021
112.398,9.983,400,35.199,115.4,115.6,33,29.5,-87.2,GOMECC 2021
194.62,27.727,9,34.094,200,199.3,34,29.1,-87.5,GOMECC 2021
