stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
1,129.4,128.9,26.997,-79.618,-85.5628856558072,-105.9197460592109,-83.5628856558072,2021-09-14,GOMECC4
1,120.6,119.4,26.997,-79.618,10.237,35.229,468,2021-09-14,GOMECC4
1,124.1,122.6,26.997,-79.618,12.422,35.558,396,2021-09-14,GOMECC4
1,129.8,130.2,26.997,-79.618,13.484,35.72,341,2021-09-14,GOMECC4
1,158.5,157.1,26.997,-79.618,18.824,36.574,209,2021-09-14,GOMECC4
1,153.8,153,26.997,-79.618,20.409,36.745,169,2021-09-14,GOMECC4
1,160.6,158.7,26.997,-79.618,22.329,36.986,140,2021-09-14,GOMECC4
1,175.6,174.2,26.997,-79.618,25.519,36.82,101,2021-09-14,GOMECC4
1,192.5,195.2,26.997,-79.618,26.844,36.483,85,2021-09-14,GOMECC4
1,193.5,196.7,26.997,-79.618,29.195,36.264,34,2021-09-14,GOMECC4
1,195.2,195.1,26.997,-79.618,29.552,36.242,14,2021-09-14,GOMECC4
1,194.9,195.1,26.997,-79.618,29.575,36.241,6,2021-09-14,GOMECC4
1,195.3,195.1,26.997,-79.618,29.574,36.241,6,2021-09-14,GOMECC4
2,129.3,131.1,27.004,-79.678,7.3,34.939,536,2021-09-14,GOMECC4
2,126.7,125.6,27.004,-79.678,7.904,34.973,508,2021-09-14,GOMECC4
2,123.3,123.9,27.004,-79.678,8.935,35.094,468,2021-09-14,GOMECC4
2,120.9,120.4,27.004,-79.678,10.716,35.295,398,2021-09-14,GOMECC4
2,129.1,128.9,27.004,-79.678,13.359,35.702,328,2021-09-14,GOMECC4
2,145.7,143.8,27.004,-79.678,16.077,36.145,257,2021-09-14,GOMECC4
2,151.2,150.9,27.004,-79.678,20.478,36.74,150,2021-09-14,GOMECC4
2,169.4,169.2,27.004,-79.678,24.877,36.951,99,2021-09-14,GOMECC4
2,191,190.2,27.004,-79.678,27.065,36.467,74,2021-09-14,GOMECC4
2,195.5,195.2,27.004,-79.678,29.531,36.235,39,2021-09-14,GOMECC4
2,195.1,194.8,27.004,-79.678,29.541,36.228,29,2021-09-14,GOMECC4
2,196.7,195.6,27.004,-79.678,29.621,36.202,4,2021-09-14,GOMECC4
3,129,129.6,26.988,-79.778,7.615,34.967,389,2021-09-14,GOMECC4
3,126.2,125.7,26.988,-79.778,12.241,35.539,301,2021-09-14,GOMECC4
3,132.2,131.4,26.988,-79.778,14.229,35.844,249,2021-09-14,GOMECC4
3,156.6,155.1,26.988,-79.778,22.174,36.906,119,2021-09-14,GOMECC4
3,196.7,197,26.988,-79.778,25.032,36.434,78,2021-09-14,GOMECC4
3,200,199,26.988,-79.778,28.549,36.287,49,2021-09-14,GOMECC4
3,199.8,197.7,26.988,-79.778,29.119,36.292,39,2021-09-14,GOMECC4
3,198,196.9,26.988,-79.778,29.266,36.29,29,2021-09-14,GOMECC4
3,196.7,195.2,26.988,-79.778,29.451,36.245,19,2021-09-14,GOMECC4
3,196.1,196.4,26.988,-79.778,29.524,36.03,9,2021-09-14,GOMECC4
3,196.4,196.8,26.988,-79.778,29.567,35.377,3,2021-09-14,GOMECC4
4,124,122.6,26.994,-79.859,10.019,35.239,270,2021-09-15,GOMECC4
4,127.9,125.6,26.994,-79.859,12.345,35.551,201,2021-09-15,GOMECC4
4,133,134.1,26.994,-79.859,15.485,35.959,149,2021-09-15,GOMECC4
4,147.9,149.7,26.994,-79.859,20.17,36.517,119,2021-09-15,GOMECC4
4,187.1,189,26.994,-79.859,22.968,36.467,89,2021-09-15,GOMECC4
4,196.5,195.7,26.994,-79.859,24.397,36.46,74,2021-09-15,GOMECC4
4,200.4,199.5,26.994,-79.859,28.743,36.056,50,2021-09-15,GOMECC4
4,199.4,199.1,26.994,-79.859,29.138,35.994,39,2021-09-15,GOMECC4
4,199,198.6,26.994,-79.859,29.286,35.865,29,2021-09-15,GOMECC4
4,197,197.1,26.994,-79.859,29.596,35.729,19,2021-09-15,GOMECC4
4,196.5,196.7,26.994,-79.859,29.397,35.117,9,2021-09-15,GOMECC4
4,196.4,196.6,26.994,-79.859,29.394,35.099,2,2021-09-15,GOMECC4
5,128.9,126.2,26.991,-79.933,13.193,35.676,141,2021-09-15,GOMECC4
5,133,131.3,26.991,-79.933,14.613,35.873,119,2021-09-15,GOMECC4
5,133.9,133.9,26.991,-79.933,15.874,36.074,104,2021-09-15,GOMECC4
5,157.3,157.4,26.991,-79.933,18.508,36.055,83,2021-09-15,GOMECC4
