 station cast   lat    long    jday   mo/da/yr   gmt
  37      1   27.013 -89.994   268    09/25/21  0716 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   28.986   28.986   36.130    0.005    0.993   193.880
    2   28.986   28.986   36.130    0.010    1.987   193.906
    3   28.986   28.986   36.129    0.015    2.980   193.933
    4   28.986   28.985   36.129    0.020    3.974   193.959
    5   28.986   28.985   36.129    0.025    4.967   193.900
    6   28.987   28.985   36.129    0.030    5.960   193.699
    7   28.987   28.986   36.129    0.035    6.954   194.061
    8   28.985   28.984   36.129    0.039    7.947   193.857
    9   28.980   28.978   36.129    0.044    8.941   194.029
   10   28.983   28.981   36.129    0.049    9.934   194.271
   11   28.982   28.979   36.129    0.054    10.927   194.094
   12   28.985   28.982   36.129    0.059    11.921   193.900
   13   28.987   28.984   36.129    0.064    12.914   194.059
   14   28.990   28.986   36.129    0.069    13.907   194.115
   15   28.992   28.989   36.129    0.074    14.901   194.191
   16   28.995   28.991   36.129    0.079    15.894   194.413
   17   28.997   28.993   36.129    0.084    16.888   194.247
   18   29.000   28.996   36.129    0.089    17.881   194.249
   19   28.999   28.995   36.129    0.094    18.874   194.447
   20   28.998   28.994   36.129    0.099    19.868   194.062
   21   28.999   28.994   36.129    0.104    20.861   193.905
   22   29.001   28.995   36.129    0.109    21.854   194.154
   23   29.001   28.996   36.130    0.114    22.847   194.263
   24   29.003   28.997   36.132    0.119    23.841   194.404
   25   29.002   28.996   36.132    0.124    24.834   194.151
   26   29.003   28.997   36.132    0.128    25.827   194.325
   27   29.003   28.996   36.131    0.133    26.821   194.448
   28   29.002   28.996   36.131    0.138    27.814   194.120
   29   29.003   28.996   36.131    0.143    28.807   194.394
   30   29.003   28.996   36.131    0.148    29.801   193.940
   31   29.003   28.996   36.131    0.153    30.794   194.295
   32   29.004   28.996   36.131    0.158    31.787   194.549
   33   29.004   28.996   36.131    0.163    32.780   194.448
   34   29.004   28.996   36.131    0.168    33.774   194.056
   35   29.002   28.994   36.130    0.173    34.767   194.447
   36   29.003   28.994   36.130    0.178    35.760   194.589
   37   29.002   28.993   36.129    0.183    36.753   194.302
   38   29.002   28.993   36.130    0.188    37.747   194.196
   39   29.001   28.991   36.129    0.193    38.740   194.215
   40   29.000   28.991   36.130    0.198    39.733   194.533
   41   29.000   28.990   36.131    0.203    40.726   194.426
   42   28.999   28.989   36.132    0.208    41.720   194.260
   43   28.999   28.989   36.132    0.213    42.713   194.491
   44   28.999   28.989   36.134    0.218    43.706   194.263
   45   28.994   28.983   36.141    0.223    44.699   194.030
   46   28.977   28.966   36.151    0.228    45.692   194.419
   47   28.961   28.949   36.160    0.232    46.686   194.617
   48   28.911   28.899   36.184    0.237    47.679   195.489
   49   28.763   28.751   36.238    0.242    48.672   195.787
   50   28.599   28.587   36.261    0.247    49.665   196.504
   51   28.577   28.565   36.263    0.252    50.658   197.427
   52   28.571   28.558   36.266    0.256    51.652   196.891
   53   28.568   28.555   36.273    0.261    52.645   196.637
   54   28.574   28.561   36.288    0.266    53.638   195.933
   55   28.565   28.552   36.292    0.270    54.631   195.637
   56   28.558   28.545   36.295    0.275    55.624   195.723
   57   28.503   28.489   36.286    0.280    56.617   195.660
   58   28.471   28.457   36.296    0.285    57.610   196.195
   59   28.423   28.408   36.299    0.289    58.604   196.076
   60   28.399   28.384   36.317    0.294    59.597   195.992
   61   28.381   28.366   36.321    0.298    60.590   195.744
   62   28.355   28.340   36.325    0.303    61.583   195.165
   63   28.343   28.328   36.327    0.308    62.576   195.006
   64   28.286   28.271   36.329    0.312    63.569   194.688
   65   28.224   28.208   36.324    0.317    64.562   194.791
   66   28.174   28.159   36.312    0.321    65.555   195.507
   67   28.167   28.151   36.329    0.326    66.549   195.921
   68   28.128   28.112   36.353    0.331    67.542   195.559
   69   28.086   28.069   36.359    0.335    68.535   194.300
   70   28.057   28.040   36.363    0.340    69.528   193.679
   71   28.041   28.024   36.365    0.344    70.521   193.909
   72   28.030   28.013   36.362    0.349    71.514   193.868
   73   28.016   27.999   36.360    0.353    72.507   193.877
   74   27.997   27.980   36.360    0.358    73.500   193.582
   75   27.966   27.948   36.365    0.362    74.493   193.560
   76   27.876   27.858   36.387    0.366    75.486   193.686
   77   27.763   27.745   36.395    0.371    76.479   193.250
   78   27.604   27.586   36.416    0.375    77.472   192.085
   79   27.515   27.496   36.434    0.379    78.465   190.599
   80   27.406   27.387   36.463    0.384    79.458   189.469
   81   27.375   27.356   36.468    0.388    80.452   188.651
   82   27.353   27.334   36.472    0.392    81.445   188.411
   83   27.309   27.290   36.482    0.396    82.438   188.365
   84   27.293   27.274   36.485    0.400    83.431   188.180
   85   27.288   27.268   36.486    0.405    84.424   187.977
   86   27.260   27.240   36.492    0.409    85.417   188.108
   87   27.238   27.218   36.497    0.413    86.410   188.054
   88   27.228   27.208   36.500    0.417    87.403   188.106
   89   27.199   27.178   36.506    0.421    88.396   188.430
   90   27.149   27.128   36.519    0.425    89.389   188.342
   91   27.073   27.052   36.533    0.429    90.382   187.645
   92   26.986   26.965   36.544    0.433    91.375   186.789
   93   26.927   26.905   36.552    0.438    92.368   185.303
   94   26.868   26.846   36.554    0.442    93.361   183.951
   95   26.822   26.800   36.558    0.446    94.354   183.846
   96   26.767   26.745   36.563    0.449    95.346   183.684
   97   26.702   26.679   36.568    0.453    96.339   182.884
   98   26.636   26.613   36.570    0.457    97.332   181.993
   99   26.586   26.563   36.598    0.461    98.325   181.605
  100   26.424   26.401   36.594    0.465    99.318   181.406
  101   26.266   26.243   36.591    0.469    100.311   179.890
  102   26.193   26.170   36.609    0.473    101.304   177.476
  103   26.064   26.040   36.639    0.476    102.297   177.173
  104   25.998   25.975   36.649    0.480    103.290   176.804
  105   25.957   25.934   36.669    0.484    104.283   176.127
  106   25.933   25.909   36.701    0.487    105.276   175.576
  107   25.896   25.872   36.737    0.491    106.269   175.091
  108   25.811   25.787   36.759    0.494    107.262   173.893
  109   25.733   25.708   36.772    0.498    108.255   171.410
  110   25.662   25.637   36.793    0.501    109.247   169.752
  111   25.574   25.549   36.807    0.505    110.240   170.985
  112   25.452   25.427   36.813    0.508    111.233   172.723
  113   25.302   25.278   36.794    0.512    112.226   172.301
  114   25.243   25.218   36.792    0.515    113.219   171.339
  115   25.226   25.201   36.791    0.518    114.212   171.286
  116   25.214   25.188   36.791    0.522    115.205   171.481
  117   25.209   25.183   36.793    0.525    116.198   171.426
  118   25.195   25.169   36.797    0.528    117.190   170.969
  119   25.045   25.019   36.803    0.532    118.183   170.908
  120   24.840   24.814   36.796    0.535    119.176   169.826
  121   24.783   24.757   36.788    0.538    120.169   168.255
  122   24.714   24.687   36.782    0.541    121.162   167.675
  123   24.615   24.588   36.770    0.545    122.155   167.221
  124   24.536   24.510   36.762    0.548    123.148   166.672
  125   24.381   24.354   36.760    0.551    124.140   166.522
  126   24.355   24.328   36.766    0.554    125.133   166.822
  127   24.245   24.217   36.767    0.557    126.126   167.379
  128   24.108   24.081   36.752    0.560    127.119   167.208
  129   24.018   23.991   36.741    0.563    128.112   166.504
  130   23.904   23.876   36.726    0.566    129.104   166.760
  131   23.800   23.773   36.716    0.569    130.097   167.060
  132   23.684   23.656   36.717    0.572    131.090   166.826
  133   23.572   23.544   36.714    0.575    132.083   165.092
  134   23.377   23.349   36.703    0.578    133.076   163.251
  135   23.211   23.183   36.711    0.581    134.068   162.019
  136   23.087   23.059   36.737    0.584    135.061   159.953
  137   23.051   23.023   36.774    0.586    136.054   157.068
  138   23.056   23.027   36.805    0.589    137.047   156.782
  139   23.020   22.992   36.843    0.592    138.039   157.569
  140   22.961   22.932   36.868    0.594    139.032   158.179
  141   22.896   22.867   36.872    0.597    140.025   158.187
  142   22.759   22.730   36.856    0.600    141.018   158.171
  143   22.452   22.423   36.847    0.602    142.010   157.505
  144   22.362   22.333   36.852    0.605    143.003   155.615
  145   22.327   22.298   36.851    0.607    143.996   154.766
  146   22.272   22.243   36.844    0.610    144.989   154.881
  147   22.171   22.141   36.835    0.612    145.981   154.957
  148   22.116   22.087   36.852    0.615    146.974   154.611
  149   22.115   22.085   36.862    0.617    147.967   154.741
  150   22.068   22.038   36.871    0.619    148.959   155.344
  151   22.012   21.982   36.874    0.622    149.952   155.600
  152   21.959   21.929   36.873    0.624    150.945   155.342
  153   21.906   21.875   36.874    0.627    151.937   155.061
  154   21.885   21.854   36.873    0.629    152.930   155.188
  155   21.744   21.713   36.867    0.631    153.923   155.464
  156   21.645   21.614   36.860    0.634    154.916   154.909
  157   21.579   21.548   36.847    0.636    155.908   154.212
  158   21.521   21.490   36.837    0.638    156.901   154.312
  159   21.469   21.437   36.830    0.640    157.894   154.363
  160   21.392   21.361   36.828    0.643    158.886   154.171
  161   21.337   21.305   36.833    0.645    159.879   154.118
  162   21.315   21.283   36.841    0.647    160.871   154.295
  163   21.294   21.262   36.847    0.649    161.864   154.578
  164   21.247   21.215   36.843    0.652    162.857   154.843
  165   21.151   21.119   36.830    0.654    163.849   155.102
  166   21.117   21.085   36.825    0.656    164.842   154.604
  167   21.110   21.077   36.824    0.658    165.835   154.312
  168   21.097   21.064   36.822    0.660    166.827   154.348
  169   21.077   21.044   36.820    0.663    167.820   154.458
  170   21.013   20.981   36.809    0.665    168.812   154.365
  171   20.986   20.953   36.803    0.667    169.805   153.986
  172   20.968   20.934   36.801    0.669    170.798   153.909
  173   20.946   20.912   36.801    0.671    171.790   153.881
  174   20.870   20.837   36.801    0.674    172.783   154.049
  175   20.803   20.770   36.796    0.676    173.775   154.450
  176   20.778   20.744   36.794    0.678    174.768   154.666
  177   20.724   20.690   36.789    0.680    175.761   154.794
  178   20.650   20.616   36.780    0.682    176.753   154.556
  179   20.568   20.534   36.770    0.684    177.746   154.017
  180   20.513   20.478   36.763    0.686    178.738   153.674
  181   20.460   20.426   36.757    0.688    179.731   153.545
  182   20.418   20.383   36.752    0.690    180.723   153.519
  183   20.365   20.331   36.747    0.693    181.716   153.443
  184   20.348   20.313   36.747    0.695    182.709   153.573
  185   20.305   20.270   36.745    0.697    183.701   153.864
  186   20.264   20.228   36.743    0.699    184.694   153.831
  187   20.221   20.186   36.739    0.701    185.686   153.779
  188   20.198   20.163   36.737    0.703    186.679   153.671
  189   20.192   20.157   36.737    0.705    187.671   153.366
  190   20.165   20.129   36.733    0.707    188.664   153.109
  191   20.133   20.097   36.729    0.709    189.656   152.871
  192   20.111   20.075   36.727    0.711    190.649   152.642
  193   20.085   20.049   36.723    0.713    191.641   152.529
  194   20.025   19.989   36.715    0.715    192.634   152.377
  195   19.960   19.923   36.706    0.717    193.626   152.064
  196   19.856   19.819   36.690    0.719    194.619   152.021
  197   19.798   19.761   36.681    0.721    195.611   152.152
  198   19.754   19.718   36.673    0.723    196.604   152.389
  199   19.692   19.656   36.663    0.725    197.596   152.648
  200   19.612   19.575   36.653    0.727    198.589   152.953
  201   19.562   19.526   36.648    0.729    199.581   152.908
  202   19.536   19.499   36.647    0.731    200.573   152.972
  203   19.481   19.444   36.637    0.733    201.566   153.125
  204   19.366   19.329   36.617    0.734    202.558   153.039
  205   19.254   19.217   36.598    0.736    203.551   152.088
  206   19.201   19.164   36.589    0.738    204.543   150.721
  207   19.141   19.104   36.579    0.740    205.536   150.022
  208   19.106   19.068   36.574    0.742    206.528   149.679
  209   19.053   19.015   36.565    0.744    207.520   149.580
  210   19.015   18.977   36.563    0.746    208.513   149.646
  211   18.994   18.956   36.564    0.748    209.505   149.926
  212   18.985   18.946   36.564    0.749    210.498   150.071
  213   18.984   18.946   36.564    0.751    211.490   149.658
  214   18.982   18.944   36.565    0.753    212.483   149.259
  215   18.973   18.935   36.565    0.755    213.475   149.007
  216   18.962   18.923   36.563    0.757    214.467   148.315
  217   18.909   18.870   36.555    0.759    215.460   147.052
  218   18.887   18.848   36.552    0.761    216.452   145.536
  219   18.851   18.812   36.547    0.762    217.444   144.466
  220   18.767   18.727   36.541    0.764    218.437   143.941
  221   18.726   18.687   36.538    0.766    219.429   146.106
  222   18.680   18.640   36.532    0.768    220.422   150.487
  223   18.649   18.609   36.528    0.770    221.414   153.082
  224   18.578   18.539   36.518    0.772    222.406   153.861
  225   18.521   18.481   36.511    0.773    223.399   153.133
  226   18.480   18.440   36.504    0.775    224.391   152.214
  227   18.462   18.422   36.501    0.777    225.383   151.690
  228   18.408   18.368   36.496    0.779    226.376   151.804
  229   18.367   18.327   36.491    0.780    227.368   152.026
  230   18.304   18.264   36.481    0.782    228.360   152.291
  231   18.256   18.216   36.474    0.784    229.353   152.202
  232   18.219   18.178   36.469    0.786    230.345   151.884
  233   18.191   18.150   36.464    0.787    231.337   151.553
  234   18.143   18.102   36.458    0.789    232.329   151.253
  235   18.107   18.066   36.453    0.791    233.322   151.268
  236   18.064   18.023   36.447    0.793    234.314   151.267
  237   18.037   17.996   36.443    0.794    235.306   151.205
