stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale,oxy_diff,max_depth,max_depth_bin,latitude_bin,longitude_bin,ctdprs_bin,region,replacables,percent_replacable,samples,random_choices,new_profile,oxy_bin
1,176.44,198.12,27.582,-89.998,4.508,34.956,1253,2012-07-24T00:00:00Z,GOMECC2,Gulf,-21.680000000000007,1253,1251-1500,"(27,28]","(-90,-89]",1251-1500,Upper Gulf,9,0.42857142857142855,21,FALSE,176.44,101-200
1,174.49,175.25,27.582,-89.998,5.101,34.931,998,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.7599999999999909,1253,1251-1500,"(27,28]","(-90,-89]",751-1000,Upper Gulf,9,0.42857142857142855,21,FALSE,174.49,101-200
1,157.7,157.82,27.582,-89.998,5.687,34.915,849,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.12000000000000455,1253,1251-1500,"(27,28]","(-90,-89]",751-1000,Upper Gulf,9,0.42857142857142855,21,FALSE,157.7,101-200
1,139.75,139.45,27.582,-89.998,6.522,34.905,698,2012-07-24T00:00:00Z,GOMECC2,Gulf,0.30000000000001137,1253,1251-1500,"(27,28]","(-90,-89]",501-750,Upper Gulf,9,0.42857142857142855,21,TRUE,139.45,101-200
1,122.9,123.74,27.582,-89.998,7.847,34.961,548,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.8399999999999892,1253,1251-1500,"(27,28]","(-90,-89]",501-750,Upper Gulf,9,0.42857142857142855,21,FALSE,122.9,101-200
1,110.81,112.46,27.582,-89.998,10.138,35.237,398,2012-07-24T00:00:00Z,GOMECC2,Gulf,-1.6499999999999915,1253,1251-1500,"(27,28]","(-90,-89]",301-400,Upper Gulf,9,0.42857142857142855,21,FALSE,110.81,101-200
1,127.18,127.79,27.582,-89.998,13.55,35.726,248,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.6099999999999994,1253,1251-1500,"(27,28]","(-90,-89]",201-300,Upper Gulf,9,0.42857142857142855,21,FALSE,127.18,101-200
1,139.8,135.95,27.582,-89.998,15.535,36.062,198,2012-07-24T00:00:00Z,GOMECC2,Gulf,3.8500000000000227,1253,1251-1500,"(27,28]","(-90,-89]",101-200,Upper Gulf,9,0.42857142857142855,21,FALSE,139.8,101-200
1,153.58,140.84,27.582,-89.998,17.276,36.351,148,2012-07-24T00:00:00Z,GOMECC2,Gulf,12.740000000000009,1253,1251-1500,"(27,28]","(-90,-89]",101-200,Upper Gulf,9,0.42857142857142855,21,FALSE,153.58,101-200
1,153.97,140.84,27.582,-89.998,17.276,36.351,148,2012-07-24T00:00:00Z,GOMECC2,Gulf,13.129999999999995,1253,1251-1500,"(27,28]","(-90,-89]",101-200,Upper Gulf,9,0.42857142857142855,21,TRUE,140.84,101-200
1,125.16,124.16,27.582,-89.998,18.281,36.395,125,2012-07-24T00:00:00Z,GOMECC2,Gulf,1,1253,1251-1500,"(27,28]","(-90,-89]",101-200,Upper Gulf,9,0.42857142857142855,21,TRUE,124.16,101-200
1,182.53,187.04,27.582,-89.998,20.984,36.491,88,2012-07-24T00:00:00Z,GOMECC2,Gulf,-4.509999999999991,1253,1251-1500,"(27,28]","(-90,-89]",76-100,Upper Gulf,9,0.42857142857142855,21,FALSE,182.53,101-200
1,203.2,204.26,27.582,-89.998,22.634,36.521,69,2012-07-24T00:00:00Z,GOMECC2,Gulf,-1.0600000000000023,1253,1251-1500,"(27,28]","(-90,-89]",51-75,Upper Gulf,9,0.42857142857142855,21,FALSE,203.2,201-300
1,203.31,204.26,27.582,-89.998,22.634,36.521,69,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.9499999999999886,1253,1251-1500,"(27,28]","(-90,-89]",51-75,Upper Gulf,9,0.42857142857142855,21,FALSE,203.31,201-300
1,216.58,217.95,27.582,-89.998,24.492,36.428,53,2012-07-24T00:00:00Z,GOMECC2,Gulf,-1.3699999999999761,1253,1251-1500,"(27,28]","(-90,-89]",51-75,Upper Gulf,9,0.42857142857142855,21,FALSE,216.58,201-300
1,203.66,198.7,27.582,-89.998,28.938,36.186,28,2012-07-24T00:00:00Z,GOMECC2,Gulf,4.960000000000008,1253,1251-1500,"(27,28]","(-90,-89]",26-50,Upper Gulf,9,0.42857142857142855,21,TRUE,198.7,201-300
1,199.28,196.33,27.582,-89.998,29.311,36.119,19,2012-07-24T00:00:00Z,GOMECC2,Gulf,2.9499999999999886,1253,1251-1500,"(27,28]","(-90,-89]",1-25,Upper Gulf,9,0.42857142857142855,21,FALSE,199.28,101-200
1,197.49,196.33,27.582,-89.998,29.311,36.119,19,2012-07-24T00:00:00Z,GOMECC2,Gulf,1.1599999999999966,1253,1251-1500,"(27,28]","(-90,-89]",1-25,Upper Gulf,9,0.42857142857142855,21,TRUE,196.33,101-200
1,196.92,195.66,27.582,-89.998,29.507,35.966,9,2012-07-24T00:00:00Z,GOMECC2,Gulf,1.259999999999991,1253,1251-1500,"(27,28]","(-90,-89]",1-25,Upper Gulf,9,0.42857142857142855,21,FALSE,196.92,101-200
1,196.46,195.77,27.582,-89.998,29.639,35.908,3,2012-07-24T00:00:00Z,GOMECC2,Gulf,0.6899999999999977,1253,1251-1500,"(27,28]","(-90,-89]",1-25,Upper Gulf,9,0.42857142857142855,21,FALSE,196.46,101-200
1,195.96,195.77,27.582,-89.998,29.639,35.908,3,2012-07-24T00:00:00Z,GOMECC2,Gulf,0.18999999999999773,1253,1251-1500,"(27,28]","(-90,-89]",1-25,Upper Gulf,9,0.42857142857142855,21,TRUE,195.77,101-200
2,151.48,152.15,27.75,-90,5.936,34.909,842,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.6700000000000159,842,751-1000,"(27,28]","(-91,-90]",751-1000,Upper Gulf,8,0.4,20,FALSE,151.48,101-200
2,146.28,146.77,27.75,-90,6.168,34.906,799,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.4900000000000091,842,751-1000,"(27,28]","(-91,-90]",751-1000,Upper Gulf,8,0.4,20,FALSE,146.28,101-200
2,138.24,138.4,27.75,-90,6.561,34.905,699,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.1599999999999966,842,751-1000,"(27,28]","(-91,-90]",501-750,Upper Gulf,8,0.4,20,FALSE,138.24,101-200
2,129.96,130.21,27.75,-90,7.133,34.924,599,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.25,842,751-1000,"(27,28]","(-91,-90]",501-750,Upper Gulf,8,0.4,20,FALSE,129.96,101-200
2,119.45,120.62,27.75,-90,8.384,35.007,499,2012-07-24T00:00:00Z,GOMECC2,Gulf,-1.1700000000000017,842,751-1000,"(27,28]","(-91,-90]",401-500,Upper Gulf,8,0.4,20,FALSE,119.45,101-200
2,119.82,117.41,27.75,-90,10.383,35.258,399,2012-07-24T00:00:00Z,GOMECC2,Gulf,2.4099999999999966,842,751-1000,"(27,28]","(-91,-90]",301-400,Upper Gulf,8,0.4,20,TRUE,117.41,101-200
2,117.75,121.64,27.75,-90,12.699,35.599,299,2012-07-24T00:00:00Z,GOMECC2,Gulf,-3.8900000000000006,842,751-1000,"(27,28]","(-91,-90]",201-300,Upper Gulf,8,0.4,20,FALSE,117.75,101-200
2,140.86,139.38,27.75,-90,15.807,36.106,199,2012-07-24T00:00:00Z,GOMECC2,Gulf,1.4800000000000182,842,751-1000,"(27,28]","(-91,-90]",101-200,Upper Gulf,8,0.4,20,TRUE,139.38,101-200
