stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
97,70.27,71.8,44.651,-124.295,7.43,33.828,71.4,2013-08-21,WCOA2
97,109,105.9,44.651,-124.295,7.64,33.709,60.2,2013-08-21,WCOA2
97,121.89,121.5,44.651,-124.295,7.75,33.602,50.2,2013-08-21,WCOA2
97,142.89,147,44.651,-124.295,7.78,33.472,40.5,2013-08-21,WCOA2
97,152.18,151,44.651,-124.295,7.52,33.245,30.3,2013-08-21,WCOA2
97,137.23,134.4,44.651,-124.295,7.75,33.023,20.5,2013-08-21,WCOA2
97,232.54,228,44.651,-124.295,9.14,33.026,10.2,2013-08-21,WCOA2
97,236.35,240.5,44.651,-124.295,9.53,32.992,2.8,2013-08-21,WCOA2
98,71.56,70.1,44.652,-124.652,6.73,33.998,271.3,2013-08-21,WCOA2
98,96.58,96.6,44.652,-124.652,7.38,33.917,151.2,2013-08-21,WCOA2
98,123.06,129.1,44.652,-124.652,7.8,33.676,81.2,2013-08-21,WCOA2
98,167.21,169.4,44.652,-124.652,8.15,33.269,50.5,2013-08-21,WCOA2
98,204.67,210.5,44.652,-124.652,7.78,32.753,29.6,2013-08-21,WCOA2
98,255.86,261.5,44.652,-124.652,11.04,32.177,10.4,2013-08-21,WCOA2
99,85.83,86.1,44.651,-124.77,7.17,33.959,230.7,2013-08-22,WCOA2
99,105.9,101.9,44.651,-124.77,7.52,33.898,152.2,2013-08-22,WCOA2
99,136.64,142.3,44.651,-124.77,7.92,33.738,102.9,2013-08-22,WCOA2
99,161.54,164.5,44.651,-124.77,7.83,33.238,61.1,2013-08-22,WCOA2
99,158.37,158.9,44.651,-124.77,7.92,32.873,40.8,2013-08-22,WCOA2
99,199.82,168,44.651,-124.77,8.15,32.652,30.3,2013-08-22,WCOA2
99,234.15,242.2,44.651,-124.77,9.93,32.434,20.3,2013-08-22,WCOA2
99,281.44,288.4,44.651,-124.77,12.22,31.88,10,2013-08-22,WCOA2
101,117.31,121.9,44.2,-124.169,7.95,33.784,35.6,2013-08-22,WCOA2
101,121.4,121.9,44.2,-124.169,7.95,33.783,35.5,2013-08-22,WCOA2
101,124.36,124.8,44.2,-124.169,8.03,33.772,30.2,2013-08-22,WCOA2
101,177.52,176,44.2,-124.169,8.56,33.707,10.4,2013-08-22,WCOA2
101,236.7,233.1,44.2,-124.169,9.3,33.661,3,2013-08-22,WCOA2
101,235.96,233.1,44.2,-124.169,9.3,33.661,2.9,2013-08-22,WCOA2
102,98.94,96,44.2,-124.259,7.68,33.86,66.7,2013-08-22,WCOA2
102,127.93,135.5,44.2,-124.259,7.93,33.798,40.1,2013-08-22,WCOA2
102,139.2,139.1,44.2,-124.259,8.04,33.775,31,2013-08-22,WCOA2
102,157.93,137.5,44.2,-124.259,8.13,33.673,19.8,2013-08-22,WCOA2
102,301.27,296.4,44.2,-124.259,10.46,33.629,9.6,2013-08-22,WCOA2
102,316.83,309.4,44.2,-124.259,10.76,33.609,3.3,2013-08-22,WCOA2
103,70.35,68.6,44.2,-124.422,7.49,33.892,86.1,2013-08-22,WCOA2
103,115.04,116.6,44.2,-124.422,7.86,33.883,60.6,2013-08-22,WCOA2
103,136.9,145.7,44.2,-124.422,8.18,33.787,40.2,2013-08-22,WCOA2
103,134.56,129.1,44.2,-124.422,8.09,33.665,30.2,2013-08-22,WCOA2
103,215.27,213,44.2,-124.422,8.96,33.418,19.9,2013-08-22,WCOA2
103,284.35,292.8,44.2,-124.422,11.41,33.151,10,2013-08-22,WCOA2
103,297.79,296.3,44.2,-124.422,12,33,3.2,2013-08-22,WCOA2
104,36.37,34.9,44.201,-124.576,7.14,33.894,99.6,2013-08-22,WCOA2
104,39.81,37.1,44.201,-124.576,7.15,33.892,90.6,2013-08-22,WCOA2
104,40.98,41.9,44.201,-124.576,7.19,33.878,81.1,2013-08-22,WCOA2
104,70.01,73.3,44.201,-124.576,7.48,33.809,60.6,2013-08-22,WCOA2
104,127.07,126.8,44.201,-124.576,8.12,33.67,40.2,2013-08-22,WCOA2
104,233.31,231.7,44.201,-124.576,8.83,33.508,30.4,2013-08-22,WCOA2
104,271.66,276.6,44.201,-124.576,10.3,33.416,21.2,2013-08-22,WCOA2
104,307.62,304.2,44.201,-124.576,12.29,33.345,10.3,2013-08-22,WCOA2
104,316.17,315.5,44.201,-124.576,12.51,33.334,2.9,2013-08-22,WCOA2
104,316.95,315.7,44.201,-124.576,12.52,33.334,2.9,2013-08-22,WCOA2
105,93.01,91,44.198,-124.977,7.07,33.966,202.6,2013-08-23,WCOA2
105,116.9,117,44.198,-124.977,7.31,33.893,150.8,2013-08-23,WCOA2
105,153.48,153.1,44.198,-124.977,8.19,33.772,100.6,2013-08-23,WCOA2
105,186.7,185.2,44.198,-124.977,8.72,33.712,81,2013-08-23,WCOA2
105,205.9,212.3,44.198,-124.977,8.68,33.15,60.1,2013-08-23,WCOA2
105,215.58,220.1,44.198,-124.977,8.86,33.072,50.4,2013-08-23,WCOA2
105,239.18,248.4,44.198,-124.977,9.39,32.94,40.5,2013-08-23,WCOA2
105,255.55,261,44.198,-124.977,9.41,32.753,29.9,2013-08-23,WCOA2
105,287.42,309.9,44.198,-124.977,11.03,32.361,20.4,2013-08-23,WCOA2
105,279.73,280.2,44.198,-124.977,14.75,32.187,10.3,2013-08-23,WCOA2
105,279.65,280,44.198,-124.977,14.93,32.18,3.2,2013-08-23,WCOA2
110,180.17,179.4,41.995,-124.33,9.8,33.696,36.1,2013-08-23,WCOA2
110,194.41,193.6,41.995,-124.33,9.81,33.632,20.3,2013-08-23,WCOA2
110,197.02,194.9,41.995,-124.33,9.78,33.62,15.2,2013-08-23,WCOA2
110,209.44,202.1,41.995,-124.33,9.93,33.584,10.3,2013-08-23,WCOA2
110,346.65,317.2,41.995,-124.33,11.77,33.541,2.8,2013-08-23,WCOA2
109,123.78,121.1,41.975,-124.416,9.07,33.759,76.2,2013-08-23,WCOA2
109,154.08,168.8,41.975,-124.416,9.38,33.711,60.1,2013-08-23,WCOA2
109,182.73,179.4,41.975,-124.416,9.67,33.661,50.6,2013-08-23,WCOA2
109,205.04,204.8,41.975,-124.416,10.14,33.63,40.4,2013-08-23,WCOA2
109,221.74,219.4,41.975,-124.416,10.12,33.504,30.2,2013-08-23,WCOA2
109,229.06,227.7,41.975,-124.416,10.21,33.45,20.1,2013-08-23,WCOA2
109,230.24,226.6,41.975,-124.416,10.27,33.446,14.9,2013-08-23,WCOA2
109,236.78,233.7,41.975,-124.416,10.44,33.437,10.3,2013-08-23,WCOA2
109,248.4,239.4,41.975,-124.416,10.76,33.335,3.3,2013-08-23,WCOA2
108,134.03,131.8,41.962,-124.486,8.34,33.749,100.7,2013-08-23,WCOA2
108,136.86,136.5,41.962,-124.486,8.33,33.741,80,2013-08-23,WCOA2
108,164.9,164.7,41.962,-124.486,8.4,33.639,59.7,2013-08-23,WCOA2
108,180.11,177.2,41.962,-124.486,8.84,33.594,49.6,2013-08-23,WCOA2
108,220.43,222.5,41.962,-124.486,9.51,33.377,40.5,2013-08-23,WCOA2
108,242.25,239.8,41.962,-124.486,9.89,33.192,29.8,2013-08-23,WCOA2
108,264.03,257.2,41.962,-124.486,10.69,33.114,20.4,2013-08-23,WCOA2
108,270.51,269.9,41.962,-124.486,11.52,33.109,10.1,2013-08-23,WCOA2
108,272.63,270.9,41.962,-124.486,12.03,33.103,3,2013-08-23,WCOA2
107,70.25,68.5,41.945,-124.583,6.95,34.024,313.1,2013-08-24,WCOA2
107,97.32,95.8,41.945,-124.583,7.56,33.965,200.8,2013-08-24,WCOA2
107,162.02,163.6,41.945,-124.583,8.16,33.69,100.7,2013-08-24,WCOA2
107,185.85,185.5,41.945,-124.583,8.71,33.563,80.4,2013-08-24,WCOA2
107,225.44,222.2,41.945,-124.583,9.88,33.421,50.1,2013-08-24,WCOA2
107,235.69,235,41.945,-124.583,10.21,33.413,40.5,2013-08-24,WCOA2
107,271.69,274.9,41.945,-124.583,11.72,33.144,20,2013-08-24,WCOA2
107,277.26,274.6,41.945,-124.583,13.14,33.112,2.7,2013-08-24,WCOA2
106,13.89,12.5,41.899,-124.793,4.68,34.296,690.2,2013-08-24,WCOA2
106,28.35,26.6,41.899,-124.793,5.18,34.135,504.2,2013-08-24,WCOA2
106,41.62,40.8,41.899,-124.793,5.78,34.076,402.9,2013-08-24,WCOA2
106,58.89,58.5,41.899,-124.793,6.36,34.034,302.6,2013-08-24,WCOA2
106,98.84,99,41.899,-124.793,7.47,33.955,201.3,2013-08-24,WCOA2
106,155.53,160.8,41.899,-124.793,8.33,33.714,100.8,2013-08-24,WCOA2
106,220.04,219.1,41.899,-124.793,9.3,33.323,50,2013-08-24,WCOA2
106,277.49,276.7,41.899,-124.793,13.83,33.037,3.4,2013-08-24,WCOA2
115,229.24,220.6,40.246,-124.384,9.76,33.314,40.4,2013-08-24,WCOA2
115,238.51,236.2,40.246,-124.384,10.32,33.234,29,2013-08-24,WCOA2
115,238.99,236.8,40.246,-124.384,10.33,33.23,20.2,2013-08-24,WCOA2
115,240.82,239.8,40.246,-124.384,10.35,33.221,14.4,2013-08-24,WCOA2
115,245.58,244.8,40.246,-124.384,10.5,33.199,10.3,2013-08-24,WCOA2
115,270.2,265.8,40.246,-124.384,11.39,33.112,3.2,2013-08-24,WCOA2
114,109.53,104.7,40.234,-124.412,8.43,33.844,88,2013-08-24,WCOA2
114,161.78,157.1,40.234,-124.412,8.52,33.6,60.4,2013-08-24,WCOA2
114,121.89,121.5,40.234,-124.412,8.46,33.775,50.5,2013-08-24,WCOA2
114,172.89,174.9,40.234,-124.412,8.61,33.474,39.9,2013-08-24,WCOA2
114,182.56,181.1,40.234,-124.412,8.65,33.44,30.9,2013-08-24,WCOA2
114,191.32,184.9,40.234,-124.412,8.68,33.399,20.2,2013-08-24,WCOA2
114,211.42,NA,40.234,-124.412,-999,-999,10.2,2013-08-24,WCOA2
114,217.99,213.8,40.234,-124.412,9.06,33.268,10.2,2013-08-24,WCOA2
114,254,263.6,40.234,-124.412,10.64,33.176,2.9,2013-08-24,WCOA2
113,81.1,80.8,40.22,-124.443,8.05,33.975,120.3,2013-08-24,WCOA2
113,88.81,80.6,40.22,-124.443,8.55,33.901,97.9,2013-08-24,WCOA2
113,152.68,154.6,40.22,-124.443,8.52,33.635,80.8,2013-08-24,WCOA2
113,208.54,208.3,40.22,-124.443,8.76,33.258,60.6,2013-08-24,WCOA2
113,218.09,221.4,40.22,-124.443,9.01,33.219,50,2013-08-24,WCOA2
113,229.25,229,40.22,-124.443,9.34,33.175,40.6,2013-08-24,WCOA2
113,227.86,228.7,40.22,-124.443,9.33,33.174,30.2,2013-08-24,WCOA2
113,231.22,231.4,40.22,-124.443,9.47,33.168,20.2,2013-08-24,WCOA2
113,237.41,239.6,40.22,-124.443,9.72,33.159,10.4,2013-08-24,WCOA2
113,261,260.8,40.22,-124.443,11.28,33.139,2.9,2013-08-24,WCOA2
112,68.78,65,40.205,-124.48,7.44,34.051,250.2,2013-08-24,WCOA2
112,72.08,69.9,40.205,-124.48,7.59,34.031,201.4,2013-08-24,WCOA2
112,113.08,108.2,40.205,-124.48,7.73,33.931,150.6,2013-08-24,WCOA2
112,80.63,77.5,40.205,-124.48,8.57,33.918,100.9,2013-08-24,WCOA2
112,94.17,99.7,40.205,-124.48,8.58,33.876,80.6,2013-08-24,WCOA2
112,199.38,200.9,40.205,-124.48,8.38,33.294,50.4,2013-08-24,WCOA2
112,216.43,219.6,40.205,-124.48,8.74,33.166,40.4,2013-08-24,WCOA2
112,216.82,219.5,40.205,-124.48,8.7,33.165,40.4,2013-08-24,WCOA2
112,259.35,260.3,40.205,-124.48,10.26,33.087,20.4,2013-08-24,WCOA2
112,273.32,270.4,40.205,-124.48,11.02,33.123,9.8,2013-08-24,WCOA2
112,274.26,274.3,40.205,-124.48,11.43,33.082,3.1,2013-08-24,WCOA2
111,13.3,13,40.104,-124.71,4.02,34.376,909,2013-08-25,WCOA2
111,14.17,12.1,40.104,-124.71,4.36,34.263,706.1,2013-08-25,WCOA2
111,23.26,22.4,40.104,-124.71,5.21,34.163,503.9,2013-08-25,WCOA2
111,70.55,71.6,40.104,-124.71,6.19,33.991,302.1,2013-08-25,WCOA2
111,113.72,113,40.104,-124.71,7.22,33.921,201.4,2013-08-25,WCOA2
111,114.04,116.6,40.104,-124.71,7.8,33.903,150.4,2013-08-25,WCOA2
111,162.77,164.5,40.104,-124.71,8.53,33.618,101.2,2013-08-25,WCOA2
111,218.69,218.6,40.104,-124.71,9.71,33.389,75.7,2013-08-25,WCOA2
111,256.42,266.7,40.104,-124.71,10.52,33.204,50.1,2013-08-25,WCOA2
111,277.21,278.3,40.104,-124.71,11.45,32.946,25.2,2013-08-25,WCOA2
