Longitude,Latitude,Station,Cast,Bottle,Sal00,Sal11,Potemp090C,Potemp190C,Sigma11,Sbox0MmKg,Sbox1MmKg,Time,PrDM,T090C,T190C,C0mScm,C1mScm,Sbeox0V,Sbeox1V,V3,V6,V7,BottomDepth,AltM,Date,DepSM
-130.84586,51.45812,1,1,1,34.4576,34.4567,2.6588,2.6595,27.4818,17.777,18.209,2:39:05,1350.188,2.7514,2.7522,31.592313,31.592258,0.5813,0.5921,3.4404,1.839,0,1344.983,100,Jun 25 2021,1334.11
-130.84586,51.4581,1,1,2,34.458,34.4569,2.656,2.657,27.4821,17.79,18.217,2:39:24,1351.074,2.7487,2.7497,31.590635,31.590666,0.5813,0.5921,3.4386,1.8389,0,1344.983,100,Jun 25 2021,1334.983
-130.84594,51.45765,1,1,3,34.3835,34.3826,3.3026,3.3029,27.3641,10.248,10.585,2:48:12,1012.518,3.3742,3.3745,31.93299,31.932461,0.5447,0.5584,3.4304,1.8521,0,1344.983,100,Jun 25 2021,1001.265
-130.84604,51.45734,1,1,4,34.2482,34.2477,3.8312,3.8313,27.2049,11.549,11.86,2:54:31,759.999,3.8863,3.8864,32.160061,32.159761,0.5551,0.5678,3.4292,1.8667,0,1344.983,100,Jun 25 2021,752.005
-130.84614,51.4571,1,1,5,34.0606,34.0597,4.5301,4.5308,26.9821,36.632,36.432,3:00:47,505.702,4.5684,4.5691,32.489325,32.489168,0.7143,0.7106,3.4277,1.8346,0,1344.983,100,Jun 25 2021,500.689
-130.84618,51.45704,1,1,6,33.8728,33.8726,5.9507,5.9423,26.669,119.937,117.175,3:07:37,253.62,5.9721,5.9637,33.455753,33.448094,1.2836,1.2161,3.4246,1.616,0,1344.983,99.68,Jun 25 2021,251.258
-130.84628,51.45684,1,1,7,33.7036,33.7039,6.9633,6.948,26.4048,155.727,153.365,3:13:11,152.47,6.9772,6.9619,34.153638,34.140221,1.56,1.4717,3.4229,1.4956,0,1344.983,99.51,Jun 25 2021,151.088
-130.8463,51.45676,1,1,8,33.5358,33.5359,7.2563,7.2576,26.2301,166.776,163.936,3:15:43,126.181,7.268,7.2693,34.247697,34.249005,1.6468,1.5483,3.4219,1.4689,0,1344.983,99.46,Jun 25 2021,125.045
-130.84634,51.45668,1,1,9,32.935,32.9325,7.1604,7.1616,25.7685,215.607,211.509,3:18:45,101.582,7.1697,7.1708,33.597697,33.59636,1.981,1.8464,3.419,1.3431,0,1344.983,99.32,Jun 25 2021,100.673
-130.84638,51.4566,1,1,10,32.5348,32.5321,7.3164,7.3183,25.4321,255.709,251.455,3:21:31,81.945,7.3239,7.3258,33.354863,33.35391,2.2648,2.1056,3.4158,1.2386,0,1344.983,99.37,Jun 25 2021,81.215
-130.84644,51.45644,1,1,11,32.2876,32.2876,7.7306,7.7295,25.1828,291.214,285.799,3:24:30,60.563,7.7363,7.7352,33.473394,33.472444,2.5339,2.345,3.4131,1.1221,0,1344.983,99.58,Jun 25 2021,60.027
-130.8465,51.45632,1,1,12,32.2128,32.2135,7.8629,7.869,25.1048,289.926,284.51,3:27:10,51.163,7.8678,7.8739,33.513175,33.519084,2.5326,2.3439,3.411,1.1165,0,1344.983,99.58,Jun 25 2021,50.711
-130.84656,51.45626,1,1,13,32.1509,32.1477,9.0187,9.022,24.882,301.441,295.352,3:29:32,41.029,9.0229,9.0262,34.453345,34.453163,2.6745,2.4705,3.4085,1.0326,0,1344.983,99.72,Jun 25 2021,40.667
-130.8466,51.45622,1,1,14,32.0832,32.0839,10.428,10.4529,24.5999,302.724,297.231,3:31:42,31.439,10.4316,10.4565,35.617486,35.640175,2.7574,2.552,3.4049,0.9634,0,1344.983,99.78,Jun 25 2021,31.163
-130.8466,51.4562,1,1,15,32.0809,32.0829,10.3977,10.425,24.6039,303.275,297.347,3:31:57,31.352,10.4012,10.4285,35.588429,35.6145,2.76,2.5513,3.4051,0.9621,0,1344.983,99.78,Jun 25 2021,31.076
-130.8466,51.45621,1,1,16,32.0777,32.0772,10.3404,10.3552,24.6112,302.908,296.996,3:32:13,31.294,10.3439,10.3588,35.534816,35.547372,2.7543,2.5461,3.4051,0.9615,0,1344.983,99.78,Jun 25 2021,31.019
-130.84662,51.45618,1,1,17,31.9545,31.9581,11.7792,11.7293,24.2773,299.236,293.612,3:34:47,20.467,11.7817,11.7318,36.675694,36.635187,2.8005,2.592,3.4017,0.9297,0,1344.983,99.81,Jun 25 2021,20.288
-130.84668,51.45612,1,1,18,31.947,31.9497,12.6192,12.6175,24.1048,294.022,288.986,3:37:22,11.057,12.6207,12.619,37.410604,37.411908,2.8043,2.6006,3.3991,0.9158,0,1344.983,99.82,Jun 25 2021,10.96
-130.8467,51.45608,1,1,19,31.9516,31.9453,13.1916,13.2063,23.987,291.666,285.095,3:38:25,6.048,13.1924,13.2071,37.924918,37.931369,2.8153,2.6001,3.3979,0.9151,0,1344.983,99.83,Jun 25 2021,5.995
-130.84672,51.45604,1,1,20,31.955,31.9527,13.4171,13.4213,23.9502,290.946,281.124,3:39:26,5.28,13.4178,13.422,38.130537,38.131833,2.8208,2.5814,3.3962,0.9207,0,1344.983,99.83,Jun 25 2021,5.234
-130.84675,51.45602,1,1,21,31.9559,31.9546,13.5116,13.5132,23.9333,290.68,280.922,3:39:42,5.078,13.5123,13.5139,38.21632,38.216305,2.8234,2.5843,3.3957,0.9194,0,1344.983,99.83,Jun 25 2021,5.034
-130.84674,51.45604,1,1,22,31.9568,31.9565,13.3971,13.4037,23.9566,290.343,280.867,3:39:54,5.182,13.3978,13.4044,38.114356,38.120044,2.8151,2.5787,3.3953,0.9194,0,1344.983,99.83,Jun 25 2021,5.136
-130.64176,51.7108,2,1,1,34.2417,34.2412,3.9965,3.9971,27.1828,16.532,16.792,13:58:11,886.393,4.0628,4.0634,32.364236,32.364355,0.5834,0.5934,3.2976,1.8562,2.4884,886.785,65.95,Jun 25 2021,876.785
-130.64176,51.7108,2,1,2,34.2416,34.2412,3.9967,3.9977,27.1827,16.561,16.8,13:58:18,886.311,4.063,4.064,32.364348,32.364875,0.5836,0.5934,3.2975,1.8563,2.4884,886.785,65.95,Jun 25 2021,876.704
-130.64229,51.71103,2,1,3,34.2066,34.2063,4.1631,4.1634,27.1378,18.951,19.132,14:04:00,752.52,4.2196,4.2198,32.414688,32.414661,0.5999,0.6081,3.2958,1.8513,2.4884,886.785,65.92,Jun 25 2021,744.601
-130.64386,51.71222,2,1,4,34.0527,34.0523,4.8616,4.8621,26.9396,45.437,45.021,14:19:43,503.038,4.9009,4.9015,32.774694,32.774791,0.7716,0.7617,3.2922,1.8009,2.4917,886.785,65.85,Jun 25 2021,498.043
-130.64415,51.71264,2,1,5,33.9857,33.9855,5.1878,5.1891,26.8491,62.314,61.506,14:23:52,403.403,5.22,5.2213,32.954643,32.955631,0.8855,0.8636,3.2917,1.7631,2.4701,886.785,65.84,Jun 25 2021,399.493
-130.64446,51.71324,2,1,6,33.9014,33.902,5.6008,5.5991,26.7344,83.088,81.864,14:29:31,301.739,5.6256,5.6239,33.1949,33.19391,1.0307,0.994,3.2915,1.7063,2.4295,886.785,65.83,Jun 25 2021,298.888
-130.64464,51.71364,2,1,7,33.8319,33.832,5.9851,5.9854,26.6315,104.099,102.366,14:33:46,200.249,6.002,6.0023,33.422195,33.42259,1.1834,1.1306,3.2912,1.642,2.4769,886.785,65.83,Jun 25 2021,198.406
-130.6448,51.71402,2,1,8,33.5246,33.5257,6.2676,6.2669,26.3541,132.016,129.807,14:36:43,149.627,6.2804,6.2797,33.37175,33.372194,1.3802,1.3078,3.2902,1.565,2.3761,886.785,65.8,Jun 25 2021,148.267
-130.64482,51.71423,2,1,9,33.2672,33.2671,6.5249,6.5251,26.1168,150.989,147.985,14:39:25,124.653,6.5357,6.5359,33.354035,33.354123,1.5165,1.4277,3.2898,1.5135,2.0455,886.785,65.8,Jun 25 2021,123.528
-130.64478,51.7144,2,1,10,33.2268,33.227,6.5779,6.5779,26.0783,154.752,152.012,14:42:07,100.689,6.5867,6.5866,33.351797,33.35191,1.5464,1.4567,3.2897,1.5003,2.3283,886.785,65.79,Jun 25 2021,99.786
-130.6448,51.71442,2,1,11,33.2271,33.2269,6.5763,6.5771,26.0784,154.701,152.053,14:42:21,101.282,6.5851,6.5859,33.350844,33.351429,1.5459,1.4568,3.2895,1.5005,2.4552,886.785,65.79,Jun 25 2021,100.374
-130.64478,51.71462,2,1,12,33.0707,33.0707,6.8228,6.8227,25.9229,168.994,165.93,14:44:55,81.021,6.83,6.8298,33.415029,33.414905,1.6525,1.5519,3.2888,1.4505,2.1081,886.785,65.78,Jun 25 2021,80.298
-130.6447,51.71476,2,1,13,32.9442,32.9444,7.0673,7.0667,25.7907,185.722,181.963,14:47:00,60.736,7.0728,7.0722,33.50341,33.50304,1.7777,1.6622,3.2879,1.3968,2.0722,886.785,65.76,Jun 25 2021,60.197
-130.64468,51.71491,2,1,14,32.6655,32.6631,7.6126,7.6174,25.4936,217.308,212.854,14:48:56,50.622,7.6173,7.6221,33.717985,33.720018,2.0161,1.8765,3.2869,1.3123,1.9404,886.785,65.74,Jun 25 2021,50.175
-130.64464,51.71506,2,1,15,32.6456,32.644,7.6517,7.6554,25.4732,218.331,214.144,14:50:49,40.253,7.6555,7.6592,33.728345,33.730089,2.0266,1.8878,3.2863,1.2894,1.9603,886.785,65.72,Jun 25 2021,39.897
-130.64458,51.71524,2,1,16,32.6241,32.6192,7.701,7.7117,25.4457,219.313,215.917,14:52:35,31.191,7.704,7.7146,33.746714,33.75145,2.0369,1.9023,3.2861,1.2808,1.886,886.785,65.72,Jun 25 2021,30.916
-130.64454,51.71542,2,1,17,32.3236,32.3222,8.6258,8.6285,25.0787,245.714,241.545,14:54:39,20.79,8.6279,8.6305,34.265733,34.266669,2.2605,2.103,3.2841,1.1949,1.8229,886.785,65.68,Jun 25 2021,20.607
-130.64454,51.71544,2,1,18,32.3354,32.3346,8.5905,8.5956,25.0934,244.397,241.174,14:54:51,20.509,8.5925,8.5976,34.245927,34.249611,2.2497,2.0994,3.2843,1.1813,1.9664,886.785,65.69,Jun 25 2021,20.329
-130.64454,51.71544,2,1,19,32.4426,32.4454,8.2846,8.2787,25.2274,245.495,241.613,14:54:55,21.975,8.2868,8.2809,34.081318,34.078835,2.2459,2.0913,3.2847,1.1794,1.878,886.785,65.69,Jun 25 2021,21.782
-130.6445,51.71561,2,1,20,32.2156,32.2138,8.9617,8.9676,24.942,258.61,254.169,14:56:33,14.782,8.9632,8.9691,34.452318,34.455791,2.3682,2.2003,3.2832,1.1209,1.8196,886.785,65.67,Jun 25 2021,14.652
-130.64444,51.71576,2,1,21,32.1022,32.1009,9.4514,9.4606,24.7764,271.686,266.24,14:58:51,10.628,9.4526,9.4617,34.768255,34.774961,2.4853,2.3014,3.2661,1.071,1.7131,886.785,65.32,Jun 25 2021,10.535
-130.64436,51.71592,2,1,22,32.0432,32.0429,9.8726,9.8757,24.6641,275.235,264.252,15:00:52,3.652,9.873,9.8761,35.075392,35.077728,2.5319,2.3068,3.2186,1.0473,1.536,886.785,64.37,Jun 25 2021,3.619
