stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
1,73.26704656185724,73.987,47.1235,-126.085,1.7968,34.6188,2244.197,2012-09-05T00:00:00Z,WCOA1,West
1,72.96284886054035,74.024,47.1235,-126.085,1.7969,34.6189,2243.244,2012-09-05T00:00:00Z,WCOA1,West
1,62.14420492288645,62.343,47.1235,-126.085,1.9362,34.5939,1999.135,2012-09-05T00:00:00Z,WCOA1,West
1,31.16256874672136,31.945,47.1235,-126.085,2.6048,34.5184,1502.123,2012-09-05T00:00:00Z,WCOA1,West
1,11.60645927759267,12.557,47.1235,-126.085,3.5526,34.4097,1000.271,2012-09-05T00:00:00Z,WCOA1,West
1,26.74447260059351,27.231,47.1235,-126.085,5.1636,34.1227,499.845,2012-09-05T00:00:00Z,WCOA1,West
1,54.76030324364701,53.838,47.1235,-126.085,6.1162,34.0284,299.791,2012-09-05T00:00:00Z,WCOA1,West
1,106.98273845367076,123.067,47.1235,-126.085,7.2935,33.8845,149.702,2012-09-05T00:00:00Z,WCOA1,West
1,137.71006028784063,131.344,47.1235,-126.085,7.4766,33.8072,123.335,2012-09-05T00:00:00Z,WCOA1,West
1,244.9489336356682,244.21,47.1235,-126.085,7.882,32.7966,50.604,2012-09-05T00:00:00Z,WCOA1,West
1,323.45568638121205,318.693,47.1235,-126.085,11.3749,32.492,20.608,2012-09-05T00:00:00Z,WCOA1,West
1,268.6445842950814,269.157,47.1235,-126.085,15.2219,32.1237,10.943,2012-09-05T00:00:00Z,WCOA1,West
1,266.98678266972627,268.817,47.1235,-126.085,15.2199,32.1237,2.285,2012-09-05T00:00:00Z,WCOA1,West
2,14.648873117196958,14.958,47.679,-125.5633,3.3903,34.4313,1111.251,2012-09-06T00:00:00Z,WCOA1,West
2,13.345806516582543,11.419,47.679,-125.5633,3.7594,34.3817,998.868,2012-09-06T00:00:00Z,WCOA1,West
2,11.260937298612628,11.414,47.679,-125.5633,4.4447,34.2698,748.447,2012-09-06T00:00:00Z,WCOA1,West
2,27.91915261245318,28.509,47.679,-125.5633,5.3107,34.1196,497.682,2012-09-06T00:00:00Z,WCOA1,West
2,58.28483494762235,57.428,47.679,-125.5633,6.2766,34.0223,304.852,2012-09-06T00:00:00Z,WCOA1,West
2,74.9111954204183,74.627,47.679,-125.5633,6.9096,33.9415,199.723,2012-09-06T00:00:00Z,WCOA1,West
2,86.57664981613057,86.278,47.679,-125.5633,7.1975,33.89,149.647,2012-09-06T00:00:00Z,WCOA1,West
2,99.74106749281228,118.682,47.679,-125.5633,8.2034,33.7393,100.156,2012-09-06T00:00:00Z,WCOA1,West
2,162.5486487690874,232.519,47.679,-125.5633,7.7289,32.8517,60.995,2012-09-06T00:00:00Z,WCOA1,West
2,246.4578619522429,255.007,47.679,-125.5633,8.0504,32.6775,41.062,2012-09-06T00:00:00Z,WCOA1,West
2,309.16236512431425,307.443,47.679,-125.5633,9.8409,32.5192,20.881,2012-09-06T00:00:00Z,WCOA1,West
2,270.87044060226043,264.213,47.679,-125.5633,15.292,32.1387,11.085,2012-09-06T00:00:00Z,WCOA1,West
3,37.532336214213046,38.509,47.956,-125.3258,5.5638,34.0753,481.111,2012-09-06T00:00:00Z,WCOA1,West
3,37.61935402487942,38.737,47.956,-125.3258,5.5669,34.0745,481.358,2012-09-06T00:00:00Z,WCOA1,West
3,65.72531732561532,68.11,47.956,-125.3258,6.4197,33.9935,299.958,2012-09-06T00:00:00Z,WCOA1,West
3,96.58333887267224,98.347,47.956,-125.3258,7.3349,33.9097,150,2012-09-06T00:00:00Z,WCOA1,West
3,201.3749012355756,151.744,47.956,-125.3258,7.9075,33.5443,79.504,2012-09-06T00:00:00Z,WCOA1,West
3,236.78752440224548,236.18,47.956,-125.3258,7.8087,32.8837,50,2012-09-06T00:00:00Z,WCOA1,West
3,286.86352042992274,285.714,47.956,-125.3258,9.3761,32.5845,20.986,2012-09-06T00:00:00Z,WCOA1,West
3,289.85705901751965,291.678,47.956,-125.3258,13.4032,31.5865,2.175,2012-09-06T00:00:00Z,WCOA1,West
3,289.7260413368083,291.631,47.956,-125.3258,13.4023,31.5869,2.046,2012-09-06T00:00:00Z,WCOA1,West
4,70.07703821111399,69.165,48.1255,-125.1722,6.5349,33.9778,226.47,2012-09-06T00:00:00Z,WCOA1,West
4,70.03772089553142,79.455,48.1255,-125.1722,6.7965,33.9445,200,2012-09-06T00:00:00Z,WCOA1,West
4,89.40326072620904,91.761,48.1255,-125.1722,7.0288,33.879,151.017,2012-09-06T00:00:00Z,WCOA1,West
4,111.08142908561652,107.367,48.1255,-125.1722,7.3524,33.7893,99.809,2012-09-06T00:00:00Z,WCOA1,West
4,165.57959000140008,173.859,48.1255,-125.1722,7.3932,33.2696,60.181,2012-09-06T00:00:00Z,WCOA1,West
4,231.640822056022,231.496,48.1255,-125.1722,7.3913,32.8576,40.598,2012-09-06T00:00:00Z,WCOA1,West
4,236.36287729119545,229.764,48.1255,-125.1722,9.2636,32.3806,20,2012-09-06T00:00:00Z,WCOA1,West
4,295.33022110964396,293.566,48.1255,-125.1722,13.2362,31.6506,4.365,2012-09-06T00:00:00Z,WCOA1,West
5,78.00530845724819,78.343,48.3758,-124.9575,6.8951,33.8496,107.882,2012-09-06T00:00:00Z,WCOA1,West
5,101.11850581837992,101.122,48.3758,-124.9575,7.1881,33.7489,81.173,2012-09-06T00:00:00Z,WCOA1,West
5,111.43585736527834,106.963,48.3758,-124.9575,7.2607,33.6994,60,2012-09-06T00:00:00Z,WCOA1,West
5,107.8664309403566,108.459,48.3758,-124.9575,7.63,33.256100000000004,40.656,2012-09-06T00:00:00Z,WCOA1,West
5,152.9323764941766,166.559,48.3758,-124.9575,8.8146,32.6259,20.95,2012-09-06T00:00:00Z,WCOA1,West
5,212.44178159394795,207.595,48.3758,-124.9575,10.3531,32.0799,10.463,2012-09-06T00:00:00Z,WCOA1,West
7,100.43911597074504,89.388,47.333,-124.5,7.4228,33.5732,43.276,2012-09-06T00:00:00Z,WCOA1,West
7,103.22839452905023,107.907,47.333,-124.5,7.4355,33.5232,40.919,2012-09-06T00:00:00Z,WCOA1,West
7,153.78596177649703,165.793,47.333,-124.5,7.5234,33.273,30.451,2012-09-06T00:00:00Z,WCOA1,West
7,173.87950560624938,175.676,47.333,-124.5,10.2423,32.9535,14.805,2012-09-06T00:00:00Z,WCOA1,West
7,305.0359189796384,295.642,47.333,-124.5,13.9316,32.3071,4.102,2012-09-06T00:00:00Z,WCOA1,West
8,53.46566721427157,54.759,47.3462,-124.7113,6.9909,33.9284,108.498,2012-09-07T00:00:00Z,WCOA1,West
8,95.97564591017608,95.15,47.3462,-124.7113,7.2337,33.874,80.661,2012-09-07T00:00:00Z,WCOA1,West
8,96.33582093344478,96.047,47.3462,-124.7113,7.3722,33.7348,59.702,2012-09-07T00:00:00Z,WCOA1,West
8,97.992994622771,96.664,47.3462,-124.7113,7.3979,33.6901,50.648,2012-09-07T00:00:00Z,WCOA1,West
8,166.18976903572587,170.82,47.3462,-124.7113,7.6592,33.3116,30.619,2012-09-07T00:00:00Z,WCOA1,West
8,247.64876674994457,250.561,47.3462,-124.7113,10.9313,32.7297,15.828,2012-09-07T00:00:00Z,WCOA1,West
8,301.6338258656799,314.021,47.3462,-124.7113,14.4861,32.0752,3.938,2012-09-07T00:00:00Z,WCOA1,West
9,13.563276109958682,12.926,47.3348,-124.852,3.764,34.3722,949.154,2012-09-07T00:00:00Z,WCOA1,West
9,14.261099660739006,12.657,47.3348,-124.852,4.4642,34.2593,752.512,2012-09-07T00:00:00Z,WCOA1,West
9,35.879441198127786,37.059,47.3348,-124.852,5.5971,34.0893,500.634,2012-09-07T00:00:00Z,WCOA1,West
9,51.584301760592446,50.732,47.3348,-124.852,6.0198,34.0333,400.608,2012-09-07T00:00:00Z,WCOA1,West
9,69.34206963801398,66.786,47.3348,-124.852,6.859,33.9481,200.555,2012-09-07T00:00:00Z,WCOA1,West
9,40.41792076602742,49.475,47.3348,-124.852,7.2189,33.8629,100.191,2012-09-07T00:00:00Z,WCOA1,West
9,111.56270348982552,103.347,47.3348,-124.852,7.6661,33.8151,80.79,2012-09-07T00:00:00Z,WCOA1,West
9,153.85646001405703,141.301,47.3348,-124.852,7.6257,33.4314,59.954,2012-09-07T00:00:00Z,WCOA1,West
9,232.06011208483451,216.97,47.3348,-124.852,7.9777,32.8091,40.488,2012-09-07T00:00:00Z,WCOA1,West
9,254.217645301645,275.45,47.3348,-124.852,11.2177,32.3955,20.319,2012-09-07T00:00:00Z,WCOA1,West
9,289.33774969969085,282.036,47.3348,-124.852,13.1853,31.711,10.021,2012-09-07T00:00:00Z,WCOA1,West
9,283.9401870946388,292.005,47.3348,-124.852,14.2785,31.5357,2.292,2012-09-07T00:00:00Z,WCOA1,West
10,38.0719798528687,38.282,47.3335,-125.1535,2.4314,34.5376,1555.549,2012-09-07T00:00:00Z,WCOA1,West
10,12.867347253982103,13.524,47.3335,-125.1535,3.6371000000000002,34.3938,998.313,2012-09-07T00:00:00Z,WCOA1,West
10,12.434998150836922,12.795,47.3335,-125.1535,4.4629,34.2576,750.245,2012-09-07T00:00:00Z,WCOA1,West
10,31.877405264855216,32.953,47.3335,-125.1535,5.4278,34.1018,500.283,2012-09-07T00:00:00Z,WCOA1,West
10,60.41736938373057,62.502,47.3335,-125.1535,6.4212,34.0197,299.337,2012-09-07T00:00:00Z,WCOA1,West
10,108.55301475635385,108.603,47.3335,-125.1535,7.4633,33.8663,149.474,2012-09-07T00:00:00Z,WCOA1,West
10,135.55656652114092,133.928,47.3335,-125.1535,7.8174,33.6576,100.212,2012-09-07T00:00:00Z,WCOA1,West
10,156.2960734083226,153.196,47.3335,-125.1535,7.8767,33.4579,80.094,2012-09-07T00:00:00Z,WCOA1,West
10,190.37928554185228,186.373,47.3335,-125.1535,8.2233,33.1994,60.29,2012-09-07T00:00:00Z,WCOA1,West
10,251.808144128827,252.753,47.3335,-125.1535,8.5472,32.8054,40.207,2012-09-07T00:00:00Z,WCOA1,West
10,286.1096356061085,289.554,47.3335,-125.1535,9.3196,32.6338,30.524,2012-09-07T00:00:00Z,WCOA1,West
10,309.2436628477243,297.269,47.3335,-125.1535,10.5814,32.5185,15.797,2012-09-07T00:00:00Z,WCOA1,West
10,291.53269796603985,293.008,47.3335,-125.1535,14.1761,32.1048,2.639,2012-09-07T00:00:00Z,WCOA1,West
11,36.811862157439585,37.115,47.1172,-125.1957,2.4784,34.5333,1579.757,2012-09-07T00:00:00Z,WCOA1,West
11,11.606923926734751,11.787,47.1172,-125.1957,3.7576,34.3832,996.508,2012-09-07T00:00:00Z,WCOA1,West
11,11.260896359363196,11.799,47.1172,-125.1957,4.421,34.2713,749.641,2012-09-07T00:00:00Z,WCOA1,West
11,29.70238420286734,30.177,47.1172,-125.1957,5.2817,34.1051,502.512,2012-09-07T00:00:00Z,WCOA1,West
11,59.11082306224256,61.09,47.1172,-125.1957,6.2031,34.0201,301.007,2012-09-07T00:00:00Z,WCOA1,West
11,87.09073714071593,88.891,47.1172,-125.1957,6.907,33.9581,200.596,2012-09-07T00:00:00Z,WCOA1,West
11,116.20932410043604,121.632,47.1172,-125.1957,7.4268,33.8725,150.671,2012-09-07T00:00:00Z,WCOA1,West
11,138.98673572800843,135.493,47.1172,-125.1957,7.7355,33.7149,100.586,2012-09-07T00:00:00Z,WCOA1,West
11,243.28729243907668,251.479,47.1172,-125.1957,7.8205,32.8221,60.529,2012-09-07T00:00:00Z,WCOA1,West
11,262.41937973993953,250.693,47.1172,-125.1957,8.4534,32.6453,40.506,2012-09-07T00:00:00Z,WCOA1,West
11,294.15781956895455,298.646,47.1172,-125.1957,10.2565,32.489,19.67,2012-09-07T00:00:00Z,WCOA1,West
11,275.8645578246277,273.382,47.1172,-125.1957,14.2125,32.1615,9.955,2012-09-07T00:00:00Z,WCOA1,West
12,15.301311467342632,14.455,47.1155,-125.0553,3.5223,34.4127,1078.772,2012-09-07T00:00:00Z,WCOA1,West
12,12.04140669063542,13.026,47.1155,-125.0553,3.6547,34.3955,1000.264,2012-09-07T00:00:00Z,WCOA1,West
12,11.043510963554516,11.681,47.1155,-125.0553,4.4171,34.27,751.841,2012-09-07T00:00:00Z,WCOA1,West
